VideoName,X,Y,Cluster
B6_D1,207,0,2,0,0
B6_D1,294,0,489,0,0
B10_D1,3,0,186,0,0
B2_D1,446,0,372,0,0
B6_D1,685,0,345,0,0
B6_D1,100,0,388,0,0
B10_D1,40,0,251,0,0
B6_D1,849,0,34,0,0
B10_D1,126,0,139,0,0
B2_D1,632,0,60,0,0
B10_D1,141,0,446,0,0
B10_D1,564,0,83,0,0
B6_D1,880,0,464,0,0
G1_D1,24,0,16,0,0
B4_D1,952,0,126,0,0
B10_D1,19,0,273,0,0
B4_D1,803,0,214,0,0
G1_D1,999,0,196,0,0
B10_D1,1022,0,508,0,0
B6_D1,375,0,45,0,0
B6_D1,904,0,126,0,0
G1_D1,750,0,233,0,0
B10_D1,395,0,96,0,0
B6_D1,854,0,173,0,0
B6_D1,113,0,389,0,0
B4_D1,942,0,27,0,0
B10_D1,724,0,436,0,0
B10_D1,499,0,276,0,0
B10_D1,62,0,262,0,0
B2_D1,843,0,46,0,0
B10_D1,380,0,27,0,0
B10_D1,106,0,132,0,0
B4_D1,148,0,178,0,0
B4_D1,75,0,326,0,0
B10_D1,999,0,10,0,0
G1_D1,875,0,0,0,0
B6_D1,665,0,111,0,0
B2_D1,580,0,222,0,0
B10_D1,354,0,238,0,0
B6_D1,507,0,237,0,0
B10_D1,593,0,192,0,0
B6_D1,988,0,224,0,0
B10_D1,318,0,288,0,0
B6_D1,114,0,29,0,0
G1_D1,469,0,8,0,0
B6_D1,926,0,511,0,0
B10_D1,21,0,215,0,0
B10_D1,212,0,22,0,0
B6_D1,97,0,507,0,0
B10_D1,703,0,478,0,0
B6_D1,933,0,341,0,0
B6_D1,144,0,39,0,0
G1_D1,1010,0,213,0,0
B10_D1,101,0,329,0,0
G1_D1,148,0,111,0,0
B6_D1,622,0,447,0,0
B10_D1,95,0,61,0,0
G1_D1,702,0,21,0,0
B4_D1,4,0,462,0,0
B6_D1,505,0,490,0,0
G1_D1,305,0,0,0,0
B10_D1,711,0,470,0,0
G1_D1,527,0,107,0,0
B10_D1,750,0,259,0,0
B6_D1,991,0,272,0,0
B6_D1,6,0,219,0,0
B10_D1,999,0,284,0,0
B6_D1,860,0,10,0,0
G1_D1,654,0,73,0,0
B6_D1,110,0,476,0,0
B6_D1,551,0,367,0,0
B6_D1,851,0,491,0,0
B6_D1,828,0,86,0,0
B10_D1,622,0,414,0,0
B4_D1,703,0,258,0,0
G1_D1,808,0,265,0,0
G1_D1,61,0,142,0,0
B6_D1,663,0,508,0,0
B4_D1,574,0,201,0,0
B10_D1,618,0,190,0,0
B4_D1,424,0,403,0,0
B6_D1,237,0,236,0,0
B10_D1,457,0,66,0,0
B2_D1,259,0,296,0,0
B6_D1,109,0,24,0,0
B10_D1,263,0,302,0,0
B6_D1,17,0,37,0,0
G1_D1,19,0,124,0,0
B10_D1,103,0,326,0,0
B10_D1,545,0,161,0,0
B6_D1,990,0,505,0,0
B10_D1,89,0,287,0,0
B6_D1,473,0,378,0,0
B6_D1,283,0,275,0,0
B4_D1,478,0,374,0,0
B10_D1,568,0,124,0,0
B10_D1,55,0,122,0,0
B2_D1,411,0,31,0,0
B10_D1,613,0,216,0,0
B6_D1,387,0,497,0,0
G1_D1,584,0,10,0,0
B10_D1,213,0,4,0,0
B10_D1,1,0,207,0,0
B6_D1,376,0,511,0,0
G1_D1,125,0,64,0,0
B6_D1,181,0,407,0,0
B6_D1,333,0,8,0,0
B8_D1,122,0,129,0,0
G1_D1,862,0,102,0,0
G1_D1,44,0,305,0,0
B6_D1,558,0,467,0,0
B10_D1,702,0,73,0,0
B6_D1,952,0,416,0,0
B6_D1,220,0,425,0,0
B10_D1,114,0,195,0,0
B4_D1,430,0,409,0,0
G1_D1,291,0,277,0,0
B10_D1,922,0,384,0,0
B6_D1,435,0,10,0,0
B10_D1,574,0,260,0,0
B10_D1,130,0,142,0,0
G1_D1,3,0,493,0,0
B8_D1,884,0,236,0,0
G1_D1,798,0,215,0,0
B6_D1,555,0,460,0,0
G1_D1,639,0,95,0,0
B10_D1,716,0,50,0,0
B6_D1,211,0,6,0,0
B6_D1,628,0,387,0,-1
B2_D1,907,0,451,0,0
B10_D1,988,0,501,0,0
G1_D1,594,0,10,0,0
B10_D1,119,0,49,0,0
B4_D1,862,0,263,0,0
B10_D1,947,0,106,0,0
B10_D1,760,0,254,0,0
B4_D1,609,0,355,0,0
B6_D1,270,0,187,0,0
B6_D1,291,0,319,0,0
B10_D1,631,0,38,0,0
B10_D1,953,0,243,0,0
B6_D1,782,0,330,0,0
B4_D1,938,0,24,0,0
B8_D1,633,0,240,0,0
G1_D1,982,0,315,0,0
B2_D1,117,0,315,0,0
B10_D1,205,0,79,0,0
G1_D1,794,0,6,0,0
B4_D1,441,0,187,0,0
G1_D1,31,0,177,0,0
B6_D1,680,0,505,0,0
B10_D1,157,0,6,0,0
B6_D1,633,0,419,0,0
B10_D1,205,0,45,0,0
B10_D1,335,0,223,0,0
G1_D1,949,0,232,0,0
B10_D1,153,0,357,0,0
B6_D1,602,0,27,0,0
B2_D1,2,0,207,0,0
G1_D1,123,0,136,0,0
G1_D1,1015,0,254,0,0
B6_D1,95,0,299,0,0
B6_D1,384,0,279,0,0
B10_D1,89,0,399,0,0
B6_D1,7,0,487,0,0
G1_D1,390,0,90,0,0
B2_D1,911,0,448,0,0
B10_D1,471,0,5,0,0
B6_D1,350,0,76,0,0
B10_D1,501,0,98,0,0
B6_D1,24,0,402,0,0
B10_D1,581,0,144,0,0
B2_D1,922,0,159,0,-1
B6_D1,403,0,28,0,0
G1_D1,32,0,492,0,0
B6_D1,80,0,393,0,0
B6_D1,446,0,389,0,0
B6_D1,105,0,485,0,0
B10_D1,533,0,273,0,0
B10_D1,309,0,222,0,0
B4_D1,674,0,20,0,0
B10_D1,489,0,248,0,0
B10_D1,435,0,480,0,0
B6_D1,410,0,381,0,0
B6_D1,155,0,223,0,0
B10_D1,343,0,49,0,0
G1_D1,140,0,224,0,0
B10_D1,478,0,69,0,0
B10_D1,611,0,154,0,0
B10_D1,173,0,386,0,0
B6_D1,72,0,381,0,0
B6_D1,474,0,72,0,0
B2_D1,525,0,286,0,0
G1_D1,879,0,19,0,0
B6_D1,75,0,142,0,0
B6_D1,413,0,468,0,0
G1_D1,19,0,93,0,0
B6_D1,713,0,479,0,0
G1_D1,286,0,486,0,0
B6_D1,531,0,511,0,0
B10_D1,460,0,336,0,0
B10_D1,157,0,2,0,0
B2_D1,455,0,41,0,0
G1_D1,459,0,7,0,0
B10_D1,394,0,408,0,0
B6_D1,125,0,209,0,0
B10_D1,751,0,269,0,0
B10_D1,730,0,20,0,0
B6_D1,55,0,10,0,0
B6_D1,275,0,15,0,0
G1_D1,403,0,138,0,0
G1_D1,568,0,287,0,0
G1_D1,617,0,446,0,0
B2_D1,412,0,44,0,0
B6_D1,892,0,7,0,0
B8_D1,811,0,235,0,0
B10_D1,270,0,13,0,0
B6_D1,232,0,238,0,0
G1_D1,89,0,3,0,0
G1_D1,831,0,213,0,0
B6_D1,104,0,129,0,0
B10_D1,673,0,168,0,0
B6_D1,919,0,404,0,0
B10_D1,735,0,424,0,0
G1_D1,500,0,221,0,0
B2_D1,466,0,471,0,0
B2_D1,787,0,50,0,0
G1_D1,915,0,51,0,0
B10_D1,216,0,147,0,0
B10_D1,0,0,339,0,0
B10_D1,945,0,242,0,0
B6_D1,796,0,496,0,0
B10_D1,365,0,510,0,0
B6_D1,709,0,499,0,0
B6_D1,169,0,112,0,0
B10_D1,968,0,480,0,0
B4_D1,534,0,212,0,0
B6_D1,494,0,309,0,0
B4_D1,948,0,127,0,0
G1_D1,1021,0,406,0,0
B10_D1,411,0,506,0,0
B6_D1,498,0,480,0,0
G1_D1,868,0,74,0,0
B8_D1,789,0,309,0,0
G1_D1,995,0,139,0,0
B6_D1,508,0,13,0,0
G1_D1,1017,0,504,0,0
B2_D1,928,0,93,0,0
B10_D1,226,0,40,0,0
B10_D1,650,0,98,0,0
B10_D1,244,0,245,0,0
B8_D1,804,0,227,0,0
B6_D1,609,0,164,0,0
B2_D1,239,0,480,0,0
G1_D1,176,0,69,0,0
G1_D1,501,0,479,0,0
B6_D1,541,0,211,0,0
B2_D1,719,0,285,0,0
B6_D1,42,0,430,0,0
B6_D1,45,0,495,0,0
B10_D1,715,0,118,0,0
G1_D1,67,0,100,0,0
B10_D1,240,0,231,0,0
B6_D1,559,0,263,0,0
B2_D1,805,0,452,0,0
B10_D1,632,0,164,0,0
B10_D1,121,0,167,0,0
B10_D1,432,0,75,0,0
B10_D1,89,0,49,0,0
G1_D1,306,0,236,0,0
B6_D1,771,0,21,0,0
B6_D1,298,0,202,0,0
B8_D1,422,0,283,0,0
B10_D1,481,0,243,0,0
B10_D1,589,0,314,0,0
G1_D1,559,0,4,0,0
B6_D1,800,0,35,0,0
B10_D1,234,0,338,0,0
B6_D1,479,0,19,0,0
B10_D1,631,0,176,0,0
B10_D1,548,0,115,0,0
B6_D1,953,0,503,0,0
B6_D1,845,0,106,0,0
B10_D1,603,0,212,0,0
B6_D1,884,0,117,0,0
B6_D1,639,0,19,0,0
G1_D1,384,0,277,0,0
B6_D1,406,0,496,0,0
G1_D1,629,0,7,0,0
B6_D1,662,0,77,0,0
G1_D1,558,0,200,0,0
B6_D1,35,0,477,0,0
B6_D1,900,0,35,0,0
B10_D1,453,0,197,0,0
B10_D1,293,0,334,0,0
B6_D1,439,0,494,0,0
B6_D1,971,0,159,0,0
B6_D1,739,0,19,0,0
B6_D1,930,0,118,0,0
B6_D1,520,0,344,0,8
B6_D1,161,0,360,0,0
B2_D1,991,0,106,0,0
B6_D1,847,0,309,0,0
B6_D1,123,0,23,0,0
B10_D1,883,0,89,0,0
B6_D1,786,0,16,0,0
B6_D1,6,0,289,0,0
B4_D1,185,0,149,0,0
B10_D1,8,0,224,0,0
B4_D1,127,0,276,0,0
B10_D1,857,0,403,0,0
G1_D1,418,0,296,0,0
B6_D1,50,0,238,0,0
B10_D1,194,0,202,0,0
B2_D1,989,0,101,0,0
B4_D1,133,0,17,0,0
B10_D1,361,0,225,0,0
B10_D1,589,0,270,0,0
B6_D1,783,0,99,0,0
G1_D1,945,0,278,0,0
B6_D1,25,0,205,0,0
B6_D1,141,0,11,0,0
B6_D1,468,0,73,0,0
G1_D1,174,0,13,0,0
B6_D1,968,0,488,0,0
B2_D1,919,0,66,0,0
B6_D1,521,0,281,0,0
B4_D1,518,0,374,0,0
B4_D1,1,0,259,0,0
G1_D1,832,0,245,0,0
B6_D1,607,0,42,0,0
G1_D1,995,0,81,0,0
B10_D1,609,0,357,0,0
B10_D1,498,0,153,0,0
B6_D1,163,0,43,0,0
B10_D1,36,0,112,0,0
B4_D1,930,0,221,0,0
B6_D1,409,0,269,0,0
B6_D1,205,0,433,0,0
B6_D1,454,0,14,0,0
G1_D1,18,0,53,0,0
B6_D1,216,0,478,0,0
B2_D1,894,0,511,0,0
B10_D1,77,0,196,0,0
G1_D1,66,0,348,0,-1
B10_D1,327,0,28,0,0
B6_D1,312,0,47,0,0
B6_D1,33,0,175,0,0
B6_D1,659,0,34,0,0
G1_D1,871,0,101,0,0
G1_D1,18,0,225,0,0
B10_D1,159,0,361,0,0
B2_D1,146,0,277,0,0
B10_D1,115,0,457,0,0
B10_D1,333,0,51,0,0
B6_D1,784,0,306,0,0
B2_D1,413,0,110,0,0
B6_D1,638,0,49,0,0
B6_D1,659,0,509,0,0
B10_D1,746,0,281,0,0
B6_D1,256,0,6,0,0
B6_D1,43,0,3,0,0
B10_D1,1015,0,25,0,0
B6_D1,205,0,328,0,0
B2_D1,77,0,272,0,0
B2_D1,841,0,183,0,0
B6_D1,392,0,497,0,0
B10_D1,670,0,251,0,0
G1_D1,217,0,268,0,0
B10_D1,205,0,445,0,0
B10_D1,2,0,159,0,0
G1_D1,787,0,79,0,0
B2_D1,717,0,55,0,0
B10_D1,0,0,63,0,0
G1_D1,999,0,60,0,0
G1_D1,740,0,165,0,0
B6_D1,212,0,347,0,0
G1_D1,239,0,4,0,0
B10_D1,494,0,158,0,0
B10_D1,6,0,197,0,0
G1_D1,684,0,7,0,0
B6_D1,391,0,46,0,0
G1_D1,863,0,104,0,0
G1_D1,927,0,64,0,0
B6_D1,53,0,226,0,0
B10_D1,587,0,6,0,0
B10_D1,424,0,406,0,0
B6_D1,157,0,22,0,0
B6_D1,30,0,163,0,0
G1_D1,884,0,9,0,0
B6_D1,744,0,60,0,0
B10_D1,727,0,450,0,0
G1_D1,778,0,82,0,0
B6_D1,750,0,192,0,0
B10_D1,543,0,297,0,0
B10_D1,695,0,251,0,0
B10_D1,770,0,263,0,0
B6_D1,831,0,26,0,0
B10_D1,592,0,117,0,0
B6_D1,669,0,449,0,0
B6_D1,903,0,438,0,0
B10_D1,557,0,83,0,0
B10_D1,38,0,174,0,0
B6_D1,102,0,502,0,0
B10_D1,764,0,165,0,0
B10_D1,1020,0,107,0,0
G1_D1,195,0,49,0,0
G1_D1,366,0,480,0,0
B10_D1,151,0,83,0,0
G1_D1,829,0,14,0,0
B4_D1,932,0,109,0,0
B6_D1,85,0,127,0,0
G1_D1,10,0,302,0,0
G1_D1,508,0,65,0,0
B10_D1,796,0,3,0,0
B10_D1,270,0,189,0,0
G1_D1,683,0,277,0,0
B6_D1,327,0,201,0,0
G1_D1,224,0,140,0,0
B6_D1,46,0,268,0,0
B6_D1,23,0,38,0,0
B6_D1,390,0,477,0,0
B6_D1,854,0,159,0,0
G1_D1,1023,0,484,0,0
G1_D1,277,0,72,0,0
B6_D1,719,0,359,0,0
B10_D1,837,0,407,0,0
B6_D1,110,0,433,0,0
B10_D1,694,0,313,0,0
B10_D1,497,0,488,0,0
B10_D1,167,0,162,0,0
G1_D1,148,0,106,0,0
B6_D1,758,0,337,0,0
B6_D1,677,0,32,0,0
B6_D1,520,0,275,0,0
B6_D1,126,0,26,0,0
B6_D1,1022,0,375,0,-1
B6_D1,942,0,292,0,0
B10_D1,841,0,378,0,0
B6_D1,569,0,14,0,0
B10_D1,597,0,411,0,0
B6_D1,74,0,417,0,0
G1_D1,40,0,30,0,0
B6_D1,484,0,231,0,0
B10_D1,415,0,481,0,0
B4_D1,629,0,51,0,0
B10_D1,551,0,143,0,0
B2_D1,475,0,40,0,0
B10_D1,8,0,225,0,0
B10_D1,703,0,87,0,0
B2_D1,493,0,217,0,0
B10_D1,201,0,138,0,0
G1_D1,533,0,144,0,0
B10_D1,870,0,46,0,0
B4_D1,150,0,197,0,0
B10_D1,15,0,33,0,0
B10_D1,566,0,98,0,0
B6_D1,586,0,425,0,0
B4_D1,181,0,359,0,0
B6_D1,174,0,39,0,0
B2_D1,659,0,458,0,0
G1_D1,158,0,119,0,0
B6_D1,524,0,158,0,0
B6_D1,49,0,115,0,0
B10_D1,631,0,280,0,0
B6_D1,264,0,24,0,0
B10_D1,357,0,235,0,0
B10_D1,305,0,305,0,0
B2_D1,625,0,481,0,0
B10_D1,139,0,309,0,0
B6_D1,762,0,216,0,0
B10_D1,815,0,76,0,0
B10_D1,762,0,162,0,0
B6_D1,266,0,501,0,0
B10_D1,117,0,2,0,0
B6_D1,474,0,24,0,0
B10_D1,324,0,21,0,0
B2_D1,417,0,170,0,0
G1_D1,10,0,305,0,0
G1_D1,794,0,19,0,0
B6_D1,977,0,22,0,0
G1_D1,977,0,294,0,0
B4_D1,65,0,304,0,0
B6_D1,962,0,411,0,0
B6_D1,68,0,388,0,0
G1_D1,754,0,463,0,0
B4_D1,695,0,74,0,0
B6_D1,234,0,61,0,0
B10_D1,190,0,137,0,0
G1_D1,945,0,238,0,0
B4_D1,555,0,83,0,0
B6_D1,949,0,409,0,0
B10_D1,609,0,217,0,0
B6_D1,719,0,341,0,0
B6_D1,362,0,507,0,0
B2_D1,64,0,27,0,0
B10_D1,159,0,215,0,0
G1_D1,377,0,396,0,0
B6_D1,445,0,5,0,0
G1_D1,195,0,0,0,0
B2_D1,855,0,7,0,0
G1_D1,954,0,467,0,0
B6_D1,858,0,325,0,0
B10_D1,760,0,252,0,0
G1_D1,785,0,240,0,0
B4_D1,831,0,15,0,0
B10_D1,953,0,235,0,0
B6_D1,754,0,204,0,0
B4_D1,946,0,52,0,0
B10_D1,433,0,145,0,0
B6_D1,387,0,42,0,0
B10_D1,685,0,287,0,0
B2_D1,308,0,39,0,0
B8_D1,358,0,188,0,0
G1_D1,17,0,387,0,0
B10_D1,799,0,326,0,0
G1_D1,659,0,20,0,0
B6_D1,440,0,457,0,0
B2_D1,624,0,148,0,0
B6_D1,710,0,191,0,0
B10_D1,30,0,91,0,0
B6_D1,693,0,483,0,0
B10_D1,30,0,167,0,0
B6_D1,559,0,509,0,0
B10_D1,997,0,211,0,0
B10_D1,113,0,188,0,0
B10_D1,778,0,92,0,0
B2_D1,935,0,46,0,0
B4_D1,841,0,68,0,0
B10_D1,203,0,289,0,0
B4_D1,94,0,3,0,0
G1_D1,359,0,14,0,0
B10_D1,555,0,148,0,0
G1_D1,766,0,1,0,0
B10_D1,318,0,20,0,0
B4_D1,768,0,14,0,0
B10_D1,149,0,145,0,0
G1_D1,719,0,20,0,0
B6_D1,477,0,27,0,0
B6_D1,570,0,165,0,0
B10_D1,358,0,273,0,0
B10_D1,853,0,345,0,0
B6_D1,87,0,381,0,0
B2_D1,806,0,279,0,0
B4_D1,507,0,249,0,0
B6_D1,1013,0,488,0,0
B6_D1,240,0,244,0,0
B2_D1,604,0,362,0,0
B10_D1,456,0,89,0,0
B10_D1,208,0,187,0,0
G1_D1,178,0,56,0,0
B4_D1,59,0,175,0,0
B10_D1,872,0,16,0,0
B10_D1,411,0,259,0,0
G1_D1,987,0,25,0,0
B10_D1,341,0,511,0,0
B10_D1,1009,0,473,0,0
B6_D1,228,0,38,0,0
B6_D1,742,0,326,0,0
B6_D1,438,0,172,0,0
B4_D1,502,0,249,0,0
B6_D1,231,0,511,0,0
B10_D1,692,0,279,0,0
G1_D1,59,0,95,0,0
G1_D1,244,0,395,0,0
B10_D1,874,0,50,0,0
B6_D1,296,0,511,0,0
B10_D1,479,0,85,0,0
B6_D1,839,0,504,0,0
G1_D1,186,0,497,0,0
B4_D1,166,0,3,0,0
G1_D1,31,0,161,0,0
B4_D1,864,0,102,0,0
B6_D1,752,0,17,0,0
B10_D1,760,0,49,0,0
B4_D1,611,0,189,0,0
B6_D1,947,0,502,0,0
B6_D1,46,0,395,0,0
B6_D1,330,0,396,0,0
B6_D1,1015,0,45,0,0
G1_D1,237,0,18,0,0
B2_D1,986,0,89,0,0
B6_D1,415,0,57,0,0
B4_D1,695,0,66,0,0
G1_D1,147,0,104,0,0
B6_D1,680,0,65,0,0
B10_D1,795,0,305,0,0
B6_D1,491,0,56,0,0
G1_D1,387,0,267,0,0
B6_D1,534,0,55,0,0
G1_D1,937,0,459,0,0
B10_D1,242,0,235,0,0
B10_D1,489,0,31,0,0
B6_D1,626,0,6,0,0
B6_D1,195,0,151,0,0
G1_D1,970,0,78,0,0
B10_D1,846,0,338,0,0
B6_D1,529,0,261,0,0
B2_D1,774,0,69,0,0
B6_D1,273,0,70,0,0
B10_D1,792,0,36,0,0
B6_D1,251,0,294,0,0
G1_D1,234,0,7,0,0
B6_D1,394,0,155,0,0
B6_D1,1014,0,319,0,0
B6_D1,76,0,327,0,0
B6_D1,654,0,374,0,0
G1_D1,178,0,161,0,0
G1_D1,628,0,190,0,0
B10_D1,103,0,128,0,0
B6_D1,711,0,401,0,0
B2_D1,480,0,286,0,0
B10_D1,535,0,118,0,0
B6_D1,538,0,480,0,0
B2_D1,696,0,29,0,0
B10_D1,319,0,73,0,0
B6_D1,125,0,370,0,0
B10_D1,658,0,155,0,0
B10_D1,105,0,194,0,0
B6_D1,707,0,455,0,0
B10_D1,516,0,73,0,0
B6_D1,874,0,489,0,0
B6_D1,38,0,8,0,0
G1_D1,801,0,116,0,0
G1_D1,1018,0,43,0,0
G1_D1,439,0,480,0,0
B6_D1,724,0,69,0,0
B6_D1,890,0,258,0,0
B6_D1,572,0,303,0,0
B4_D1,911,0,27,0,0
B10_D1,361,0,100,0,0
B10_D1,229,0,112,0,0
B10_D1,655,0,457,0,0
B10_D1,299,0,124,0,0
B6_D1,212,0,17,0,0
B6_D1,585,0,389,0,0
B10_D1,881,0,239,0,0
B6_D1,75,0,476,0,0
B10_D1,907,0,71,0,0
B10_D1,940,0,62,0,0
G1_D1,892,0,48,0,0
B6_D1,182,0,403,0,0
B10_D1,21,0,46,0,0
B10_D1,630,0,144,0,0
B10_D1,923,0,255,0,0
B6_D1,412,0,507,0,0
B10_D1,897,0,27,0,0
G1_D1,284,0,13,0,0
B6_D1,531,0,6,0,0
G1_D1,46,0,19,0,0
B6_D1,414,0,355,0,0
B2_D1,226,0,478,0,0
B6_D1,404,0,29,0,0
B10_D1,180,0,128,0,0
G1_D1,324,0,276,0,0
B6_D1,307,0,27,0,0
B2_D1,3,0,44,0,0
B6_D1,274,0,109,0,0
G1_D1,1017,0,498,0,0
B10_D1,588,0,205,0,0
B4_D1,530,0,146,0,0
B6_D1,379,0,489,0,0
B10_D1,859,0,404,0,0
G1_D1,1005,0,199,0,0
B6_D1,641,0,501,0,0
B4_D1,890,0,18,0,0
B10_D1,40,0,80,0,0
B6_D1,429,0,377,0,0
B6_D1,883,0,297,0,0
B6_D1,332,0,329,0,0
B10_D1,436,0,231,0,0
B6_D1,297,0,487,0,0
G1_D1,480,0,126,0,0
B6_D1,706,0,511,0,0
G1_D1,309,0,142,0,0
B6_D1,553,0,157,0,0
G1_D1,464,0,107,0,0
B10_D1,239,0,290,0,0
B8_D1,70,0,143,0,0
B10_D1,96,0,320,0,0
B6_D1,1002,0,137,0,0
B10_D1,572,0,257,0,0
B6_D1,870,0,312,0,0
B6_D1,375,0,285,0,0
G1_D1,755,0,64,0,0
B10_D1,119,0,196,0,0
B6_D1,733,0,503,0,0
B4_D1,87,0,401,0,0
B4_D1,3,0,242,0,0
B10_D1,167,0,267,0,0
B10_D1,956,0,0,0,0
B6_D1,703,0,493,0,0
B2_D1,382,0,46,0,0
B6_D1,665,0,165,0,0
B2_D1,529,0,220,0,0
B4_D1,621,0,44,0,0
B10_D1,0,0,276,0,0
B2_D1,623,0,48,0,0
B10_D1,831,0,359,0,0
B10_D1,446,0,205,0,0
B10_D1,519,0,307,0,0
B10_D1,554,0,413,0,0
G1_D1,293,0,237,0,0
B10_D1,378,0,309,0,4
B6_D1,865,0,299,0,0
B10_D1,953,0,47,0,0
B10_D1,556,0,0,0,0
B6_D1,178,0,115,0,0
B6_D1,317,0,32,0,0
B6_D1,178,0,369,0,0
B10_D1,317,0,168,0,0
B6_D1,997,0,84,0,0
B2_D1,378,0,131,0,0
B6_D1,943,0,481,0,0
B10_D1,771,0,422,0,0
B6_D1,573,0,157,0,0
B6_D1,1006,0,80,0,0
B10_D1,146,0,203,0,0
B10_D1,152,0,165,0,0
B6_D1,389,0,19,0,0
B4_D1,377,0,384,0,0
B4_D1,117,0,82,0,0
B10_D1,224,0,426,0,0
B2_D1,263,0,37,0,0
B10_D1,570,0,7,0,0
B10_D1,582,0,325,0,0
B6_D1,536,0,303,0,0
B2_D1,92,0,0,0,0
B4_D1,168,0,141,0,0
B6_D1,976,0,78,0,0
B6_D1,75,0,447,0,0
B6_D1,451,0,356,0,0
B10_D1,1016,0,470,0,0
B10_D1,37,0,20,0,0
G1_D1,579,0,17,0,0
B6_D1,985,0,139,0,0
B4_D1,888,0,29,0,0
B10_D1,254,0,229,0,0
B6_D1,79,0,19,0,0
B10_D1,813,0,433,0,0
B4_D1,427,0,201,0,0
B6_D1,332,0,97,0,0
B10_D1,781,0,6,0,0
B4_D1,759,0,285,0,0
B10_D1,590,0,121,0,0
B6_D1,31,0,1,0,0
B8_D1,80,0,329,0,0
B6_D1,874,0,95,0,0
B4_D1,284,0,190,0,0
B8_D1,22,0,202,0,0
B4_D1,2,0,333,0,0
B10_D1,616,0,88,0,0
B6_D1,64,0,423,0,0
B10_D1,831,0,330,0,0
B6_D1,646,0,305,0,0
B4_D1,281,0,212,0,0
G1_D1,670,0,76,0,0
G1_D1,934,0,47,0,0
G1_D1,23,0,149,0,0
B4_D1,248,0,341,0,0
B10_D1,774,0,165,0,0
B6_D1,873,0,68,0,0
B6_D1,107,0,289,0,0
G1_D1,94,0,199,0,0
B10_D1,670,0,392,0,0
B10_D1,287,0,346,0,0
B6_D1,643,0,343,0,0
G1_D1,640,0,30,0,0
B6_D1,183,0,240,0,0
B6_D1,519,0,350,0,8
B6_D1,301,0,21,0,0
B10_D1,54,0,387,0,0
G1_D1,148,0,185,0,0
B6_D1,411,0,1,0,0
B10_D1,962,0,240,0,0
B6_D1,951,0,36,0,0
B2_D1,181,0,471,0,0
B10_D1,182,0,436,0,0
B6_D1,200,0,15,0,0
G1_D1,484,0,6,0,0
B10_D1,17,0,226,0,0
B10_D1,197,0,236,0,0
B6_D1,833,0,65,0,0
G1_D1,816,0,447,0,0
G1_D1,595,0,457,0,9
G1_D1,462,0,509,0,0
B6_D1,184,0,108,0,0
B6_D1,5,0,312,0,0
G1_D1,774,0,52,0,0
B10_D1,47,0,203,0,0
G1_D1,894,0,214,0,0
B10_D1,31,0,59,0,0
G1_D1,909,0,13,0,0
B6_D1,780,0,295,0,0
B6_D1,860,0,376,0,0
B6_D1,625,0,490,0,0
B10_D1,296,0,420,0,0
B10_D1,631,0,51,0,0
G1_D1,8,0,140,0,0
G1_D1,725,0,283,0,0
B4_D1,77,0,314,0,0
G1_D1,172,0,226,0,0
B10_D1,360,0,20,0,0
B10_D1,417,0,411,0,0
G1_D1,229,0,5,0,0
B6_D1,586,0,16,0,0
B10_D1,364,0,508,0,0
B8_D1,643,0,305,0,0
B6_D1,953,0,493,0,0
B6_D1,865,0,144,0,0
B4_D1,8,0,119,0,0
B6_D1,948,0,498,0,0
B10_D1,133,0,306,0,0
B4_D1,753,0,71,0,0
B6_D1,243,0,488,0,0
B10_D1,24,0,73,0,0
B10_D1,38,0,107,0,0
B6_D1,72,0,32,0,0
B6_D1,663,0,61,0,0
B6_D1,926,0,224,0,0
B10_D1,673,0,24,0,0
B10_D1,27,0,96,0,0
G1_D1,332,0,224,0,0
B10_D1,797,0,32,0,0
B6_D1,774,0,360,0,0
B4_D1,208,0,270,0,0
B6_D1,568,0,68,0,0
G1_D1,674,0,12,0,0
B6_D1,5,0,340,0,0
G1_D1,496,0,339,0,0
B6_D1,958,0,348,0,-1
B6_D1,855,0,212,0,0
B6_D1,79,0,489,0,0
B4_D1,183,0,156,0,0
G1_D1,273,0,235,0,0
B6_D1,937,0,54,0,0
B6_D1,406,0,262,0,0
B6_D1,13,0,262,0,0
B10_D1,490,0,336,0,0
B6_D1,324,0,489,0,0
B4_D1,14,0,238,0,0
B10_D1,363,0,230,0,0
B10_D1,438,0,242,0,0
B6_D1,410,0,248,0,0
B6_D1,402,0,156,0,0
G1_D1,896,0,112,0,0
B10_D1,146,0,64,0,0
G1_D1,46,0,71,0,0
B10_D1,66,0,168,0,0
B10_D1,28,0,266,0,0
B10_D1,439,0,217,0,0
G1_D1,703,0,169,0,0
B10_D1,811,0,327,0,0
B4_D1,833,0,75,0,0
B6_D1,968,0,88,0,0
B6_D1,854,0,360,0,0
B2_D1,398,0,288,0,0
B4_D1,467,0,134,0,0
B10_D1,783,0,67,0,0
B10_D1,276,0,115,0,0
B6_D1,740,0,69,0,0
G1_D1,514,0,201,0,0
B6_D1,39,0,285,0,0
B4_D1,164,0,58,0,0
B6_D1,5,0,40,0,0
B2_D1,954,0,237,0,0
B10_D1,648,0,495,0,0
G1_D1,482,0,352,0,0
B6_D1,918,0,461,0,0
B6_D1,702,0,2,0,0
B6_D1,999,0,310,0,0
B6_D1,249,0,129,0,0
