VideoName,X,Y,Cluster
B6_D1,824,0,34,0,0
G1_D1,938,0,28,0,0
B6_D1,259,0,371,0,0
B6_D1,1016,0,326,0,0
B10_D1,91,0,190,0,0
B6_D1,74,0,158,0,0
G1_D1,41,0,306,0,0
B6_D1,295,0,373,0,0
B4_D1,608,0,85,0,0
B4_D1,611,0,298,0,0
G1_D1,97,0,202,0,0
B6_D1,824,0,19,0,0
B10_D1,224,0,216,0,0
B6_D1,968,0,201,0,0
B6_D1,131,0,180,0,0
B6_D1,380,0,43,0,0
B6_D1,690,0,490,0,0
B4_D1,487,0,375,0,0
B6_D1,163,0,331,0,0
B10_D1,101,0,37,0,0
B6_D1,431,0,479,0,0
B6_D1,500,0,16,0,0
B6_D1,232,0,507,0,0
G1_D1,389,0,14,0,0
B6_D1,647,0,373,0,0
B6_D1,524,0,485,0,0
B10_D1,364,0,157,0,0
B2_D1,362,0,205,0,0
B6_D1,576,0,289,0,0
B10_D1,534,0,301,0,0
B6_D1,892,0,483,0,0
B6_D1,48,0,241,0,0
B4_D1,47,0,117,0,0
B6_D1,264,0,508,0,0
B10_D1,506,0,49,0,0
B6_D1,802,0,501,0,0
B10_D1,614,0,29,0,0
B6_D1,92,0,147,0,0
B10_D1,373,0,502,0,0
G1_D1,616,0,444,0,0
B10_D1,259,0,316,0,0
G1_D1,19,0,29,0,0
B6_D1,824,0,46,0,0
B6_D1,428,0,482,0,0
B6_D1,548,0,37,0,0
B10_D1,643,0,469,0,0
B6_D1,266,0,440,0,1
B10_D1,835,0,136,0,0
G1_D1,197,0,14,0,0
B10_D1,314,0,310,0,0
B6_D1,438,0,117,0,0
B6_D1,136,0,17,0,0
B2_D1,796,0,34,0,0
G1_D1,879,0,224,0,0
B6_D1,426,0,230,0,0
B6_D1,278,0,485,0,0
B6_D1,763,0,241,0,0
B6_D1,560,0,59,0,0
B6_D1,266,0,69,0,0
B10_D1,540,0,157,0,0
B10_D1,161,0,132,0,0
B10_D1,670,0,116,0,0
B10_D1,56,0,117,0,0
B6_D1,648,0,217,0,0
B2_D1,771,0,15,0,0
B6_D1,576,0,296,0,0
B10_D1,183,0,363,0,0
B10_D1,441,0,194,0,0
B6_D1,674,0,482,0,0
G1_D1,316,0,289,0,0
B2_D1,304,0,511,0,0
B10_D1,177,0,280,0,0
G1_D1,545,0,2,0,0
B6_D1,448,0,483,0,0
B6_D1,392,0,494,0,0
B10_D1,607,0,214,0,0
B6_D1,203,0,103,0,0
B10_D1,1005,0,30,0,0
B10_D1,221,0,119,0,0
G1_D1,13,0,108,0,0
B4_D1,770,0,236,0,0
B6_D1,238,0,507,0,0
B6_D1,937,0,61,0,0
G1_D1,702,0,7,0,0
G1_D1,719,0,8,0,0
G1_D1,1010,0,142,0,0
B6_D1,829,0,156,0,0
G1_D1,882,0,271,0,0
G1_D1,241,0,176,0,0
B10_D1,356,0,337,0,0
B4_D1,563,0,200,0,0
B10_D1,151,0,176,0,0
B10_D1,207,0,506,0,0
B6_D1,880,0,466,0,0
G1_D1,9,0,59,0,0
G1_D1,77,0,14,0,0
B10_D1,334,0,170,0,0
G1_D1,44,0,191,0,0
B8_D1,598,0,218,0,0
G1_D1,935,0,261,0,0
G1_D1,506,0,484,0,0
G1_D1,242,0,263,0,0
B6_D1,484,0,329,0,0
B4_D1,331,0,331,0,0
B6_D1,528,0,21,0,0
G1_D1,75,0,4,0,0
B6_D1,502,0,20,0,0
B10_D1,442,0,308,0,0
B10_D1,82,0,30,0,0
B10_D1,134,0,445,0,0
B2_D1,208,0,239,0,0
G1_D1,992,0,1,0,0
G1_D1,45,0,149,0,0
B6_D1,170,0,113,0,0
G1_D1,1018,0,508,0,0
B6_D1,367,0,412,0,0
B10_D1,99,0,139,0,0
B10_D1,412,0,6,0,0
G1_D1,179,0,449,0,0
B10_D1,920,0,77,0,0
B4_D1,424,0,291,0,0
B10_D1,669,0,312,0,0
B6_D1,563,0,467,0,0
B4_D1,754,0,90,0,0
B10_D1,40,0,128,0,0
B6_D1,420,0,12,0,0
B6_D1,640,0,451,0,0
B10_D1,203,0,76,0,0
B6_D1,45,0,162,0,0
G1_D1,1020,0,161,0,0
B6_D1,626,0,25,0,0
B6_D1,512,0,43,0,0
G1_D1,440,0,253,0,0
B6_D1,32,0,503,0,0
B2_D1,757,0,360,0,0
B6_D1,903,0,65,0,0
B6_D1,258,0,27,0,0
B6_D1,944,0,503,0,0
B8_D1,290,0,186,0,0
B6_D1,444,0,6,0,0
B10_D1,603,0,94,0,0
B2_D1,775,0,75,0,0
B6_D1,436,0,325,0,0
B10_D1,745,0,3,0,0
B2_D1,892,0,30,0,0
B10_D1,669,0,441,0,0
B6_D1,785,0,200,0,0
G1_D1,691,0,6,0,0
G1_D1,596,0,239,0,0
G1_D1,821,0,8,0,0
G1_D1,27,0,136,0,0
G1_D1,677,0,244,0,0
G1_D1,218,0,450,0,0
G1_D1,379,0,279,0,0
B2_D1,539,0,480,0,0
B10_D1,447,0,36,0,0
B10_D1,500,0,20,0,0
B6_D1,622,0,11,0,0
B6_D1,384,0,27,0,0
B6_D1,132,0,484,0,0
B8_D1,799,0,306,0,0
G1_D1,861,0,250,0,0
B6_D1,1015,0,137,0,0
B10_D1,22,0,138,0,0
B10_D1,787,0,333,0,0
B10_D1,853,0,485,0,0
G1_D1,35,0,288,0,0
B10_D1,474,0,60,0,0
B10_D1,288,0,145,0,0
B4_D1,828,0,52,0,0
B6_D1,713,0,479,0,0
B6_D1,465,0,415,0,0
B10_D1,131,0,346,0,0
B6_D1,411,0,218,0,0
B6_D1,660,0,214,0,0
B10_D1,703,0,476,0,0
B2_D1,490,0,468,0,0
B10_D1,24,0,246,0,0
G1_D1,17,0,155,0,0
B6_D1,817,0,80,0,0
B10_D1,625,0,84,0,0
G1_D1,957,0,55,0,0
B2_D1,563,0,0,0,0
B6_D1,14,0,54,0,0
G1_D1,23,0,170,0,0
B10_D1,98,0,321,0,0
G1_D1,175,0,172,0,0
B10_D1,924,0,5,0,0
B6_D1,424,0,175,0,0
B6_D1,913,0,464,0,0
B10_D1,438,0,223,0,0
B10_D1,35,0,394,0,0
B10_D1,571,0,504,0,0
B10_D1,131,0,99,0,0
B6_D1,632,0,113,0,0
B6_D1,336,0,18,0,0
B10_D1,374,0,13,0,0
G1_D1,774,0,257,0,0
B6_D1,117,0,101,0,0
B6_D1,172,0,20,0,0
B10_D1,749,0,24,0,0
B10_D1,355,0,111,0,0
B4_D1,253,0,29,0,0
B10_D1,52,0,49,0,0
B10_D1,165,0,288,0,0
B2_D1,478,0,370,0,0
B10_D1,808,0,170,0,0
B6_D1,407,0,471,0,0
B8_D1,146,0,335,0,0
B6_D1,201,0,392,0,0
B6_D1,168,0,499,0,0
B6_D1,60,0,468,0,0
B10_D1,20,0,264,0,0
B4_D1,475,0,108,0,0
B10_D1,757,0,60,0,0
B6_D1,648,0,484,0,0
B2_D1,841,0,23,0,0
B6_D1,614,0,363,0,0
B6_D1,860,0,50,0,0
B6_D1,759,0,209,0,0
G1_D1,611,0,318,0,0
B10_D1,96,0,198,0,0
B10_D1,649,0,202,0,0
B6_D1,703,0,442,0,0
B10_D1,555,0,268,0,0
B10_D1,742,0,419,0,0
B10_D1,107,0,10,0,0
B10_D1,538,0,409,0,0
B6_D1,1017,0,397,0,0
B4_D1,977,0,68,0,0
B10_D1,574,0,15,0,0
B6_D1,496,0,492,0,0
B2_D1,640,0,23,0,0
B6_D1,270,0,137,0,0
B10_D1,421,0,131,0,0
B4_D1,867,0,67,0,0
G1_D1,998,0,218,0,0
B10_D1,539,0,99,0,0
B4_D1,457,0,420,0,0
B6_D1,122,0,80,0,0
B4_D1,986,0,45,0,0
B10_D1,744,0,401,0,0
B6_D1,924,0,36,0,0
G1_D1,881,0,310,0,0
B2_D1,828,0,71,0,0
B6_D1,895,0,210,0,0
B6_D1,408,0,490,0,0
B6_D1,855,0,151,0,0
B10_D1,532,0,510,0,0
B6_D1,580,0,284,0,0
B6_D1,682,0,498,0,0
B10_D1,820,0,38,0,0
B6_D1,398,0,65,0,0
G1_D1,343,0,16,0,0
B10_D1,342,0,5,0,0
B6_D1,796,0,41,0,0
B6_D1,146,0,37,0,0
B10_D1,57,0,289,0,0
G1_D1,579,0,4,0,0
B6_D1,793,0,101,0,0
B10_D1,699,0,73,0,0
G1_D1,221,0,51,0,0
B6_D1,274,0,492,0,0
B6_D1,702,0,499,0,0
G1_D1,1021,0,88,0,0
B6_D1,1014,0,9,0,0
B6_D1,918,0,45,0,0
B6_D1,541,0,322,0,0
B6_D1,766,0,249,0,0
G1_D1,1019,0,482,0,0
B10_D1,254,0,206,0,0
B6_D1,666,0,499,0,0
G1_D1,1001,0,72,0,0
G1_D1,848,0,74,0,0
B6_D1,194,0,80,0,0
B6_D1,766,0,261,0,0
G1_D1,1023,0,290,0,0
G1_D1,759,0,159,0,0
B6_D1,20,0,1,0,0
B6_D1,1013,0,78,0,0
B10_D1,985,0,499,0,0
B4_D1,907,0,64,0,0
B8_D1,309,0,314,0,0
B10_D1,532,0,104,0,0
B10_D1,751,0,43,0,0
B2_D1,538,0,161,0,0
B6_D1,522,0,404,0,0
B6_D1,794,0,386,0,0
B10_D1,727,0,255,0,0
B6_D1,326,0,43,0,0
B10_D1,690,0,86,0,0
B2_D1,916,0,432,0,0
B6_D1,283,0,373,0,0
B4_D1,73,0,18,0,0
B10_D1,418,0,4,0,0
G1_D1,867,0,232,0,0
B6_D1,269,0,51,0,0
B6_D1,6,0,82,0,0
G1_D1,366,0,22,0,0
B10_D1,639,0,413,0,0
B10_D1,432,0,10,0,0
G1_D1,989,0,124,0,0
B6_D1,204,0,24,0,0
B10_D1,1007,0,332,0,0
B6_D1,248,0,506,0,0
B6_D1,984,0,42,0,0
B6_D1,244,0,242,0,0
B10_D1,215,0,305,0,0
B6_D1,838,0,108,0,0
G1_D1,11,0,160,0,0
B4_D1,647,0,75,0,0
B6_D1,279,0,382,0,0
G1_D1,131,0,8,0,0
G1_D1,535,0,12,0,0
B6_D1,598,0,38,0,0
B10_D1,16,0,83,0,0
B6_D1,166,0,51,0,0
B8_D1,166,0,340,0,0
B4_D1,706,0,257,0,0
B6_D1,558,0,3,0,0
B8_D1,317,0,312,0,0
B6_D1,787,0,122,0,0
B6_D1,292,0,160,0,0
B6_D1,108,0,138,0,0
B4_D1,507,0,56,0,0
G1_D1,1014,0,147,0,0
B6_D1,69,0,469,0,0
B6_D1,710,0,338,0,0
B6_D1,286,0,167,0,0
B10_D1,738,0,456,0,0
G1_D1,34,0,393,0,0
B2_D1,694,0,268,0,0
B6_D1,324,0,39,0,0
B4_D1,1,0,197,0,0
B6_D1,423,0,247,0,0
B6_D1,132,0,505,0,0
B10_D1,535,0,210,0,0
B10_D1,438,0,489,0,0
B2_D1,766,0,193,0,0
G1_D1,510,0,124,0,0
B10_D1,229,0,424,0,0
B6_D1,808,0,23,0,0
B10_D1,311,0,154,0,0
B6_D1,778,0,354,0,0
B10_D1,228,0,459,0,0
G1_D1,763,0,34,0,0
B6_D1,558,0,487,0,0
B2_D1,632,0,113,0,0
B10_D1,34,0,114,0,0
B10_D1,506,0,284,0,0
B6_D1,478,0,159,0,0
B10_D1,151,0,314,0,0
B10_D1,56,0,9,0,0
G1_D1,180,0,65,0,0
B10_D1,227,0,11,0,0
B6_D1,229,0,308,0,0
B10_D1,256,0,306,0,0
B2_D1,785,0,467,0,0
G1_D1,679,0,38,0,0
G1_D1,224,0,25,0,0
B6_D1,696,0,366,0,0
B4_D1,98,0,272,0,0
B6_D1,126,0,271,0,0
G1_D1,991,0,71,0,0
B6_D1,486,0,490,0,0
G1_D1,747,0,238,0,0
B10_D1,428,0,254,0,0
B6_D1,680,0,50,0,0
B6_D1,740,0,423,0,0
B6_D1,916,0,14,0,0
G1_D1,670,0,243,0,0
B6_D1,325,0,416,0,0
B6_D1,340,0,356,0,0
B10_D1,345,0,244,0,0
B10_D1,1,0,295,0,0
G1_D1,31,0,152,0,0
B10_D1,646,0,310,0,0
B6_D1,1016,0,16,0,0
B10_D1,553,0,158,0,0
B2_D1,12,0,53,0,0
G1_D1,762,0,68,0,0
G1_D1,116,0,11,0,0
B6_D1,976,0,130,0,0
B6_D1,883,0,443,0,0
G1_D1,311,0,148,0,0
B4_D1,510,0,266,0,0
G1_D1,116,0,277,0,0
G1_D1,739,0,161,0,0
B6_D1,65,0,87,0,0
B6_D1,246,0,15,0,0
B6_D1,262,0,242,0,0
B10_D1,430,0,290,0,0
B10_D1,964,0,9,0,0
B2_D1,0,0,115,0,0
G1_D1,398,0,1,0,0
B10_D1,259,0,347,0,0
B10_D1,220,0,186,0,0
B2_D1,520,0,163,0,0
B6_D1,308,0,43,0,0
B10_D1,1009,0,333,0,0
B6_D1,593,0,388,0,0
B10_D1,62,0,167,0,0
B2_D1,368,0,205,0,0
B6_D1,778,0,402,0,0
B6_D1,598,0,11,0,0
B10_D1,301,0,457,0,0
B6_D1,387,0,156,0,0
B4_D1,765,0,316,0,0
G1_D1,38,0,197,0,0
G1_D1,258,0,13,0,0
B10_D1,885,0,253,0,0
B6_D1,270,0,3,0,0
B10_D1,845,0,44,0,0
B6_D1,378,0,27,0,0
B10_D1,502,0,159,0,0
B10_D1,684,0,278,0,0
B6_D1,341,0,208,0,0
B4_D1,1022,0,307,0,0
B6_D1,80,0,482,0,0
B8_D1,903,0,237,0,0
G1_D1,150,0,305,0,0
B4_D1,696,0,74,0,0
B10_D1,421,0,284,0,0
B6_D1,788,0,43,0,0
B6_D1,520,0,2,0,0
B6_D1,642,0,176,0,0
B6_D1,50,0,205,0,0
B6_D1,272,0,25,0,0
G1_D1,995,0,163,0,0
B6_D1,103,0,323,0,0
B2_D1,767,0,467,0,0
B4_D1,923,0,13,0,0
B6_D1,265,0,331,0,0
B10_D1,726,0,406,0,0
B6_D1,702,0,487,0,0
B10_D1,715,0,417,0,0
B6_D1,248,0,485,0,0
B6_D1,682,0,495,0,0
B10_D1,553,0,112,0,0
B2_D1,106,0,198,0,0
B4_D1,1019,0,146,0,0
G1_D1,75,0,462,0,0
B6_D1,837,0,480,0,0
B10_D1,781,0,77,0,0
B10_D1,842,0,343,0,0
G1_D1,241,0,164,0,0
B10_D1,597,0,302,0,0
B10_D1,767,0,511,0,0
G1_D1,973,0,155,0,0
B10_D1,315,0,402,0,0
B8_D1,134,0,258,0,0
G1_D1,868,0,511,0,0
B6_D1,810,0,487,0,0
B10_D1,1008,0,70,0,0
G1_D1,1004,0,253,0,0
B10_D1,546,0,323,0,0
G1_D1,686,0,362,0,0
B6_D1,720,0,24,0,0
B10_D1,377,0,156,0,0
B6_D1,132,0,12,0,0
B6_D1,717,0,343,0,0
B6_D1,944,0,252,0,0
B10_D1,376,0,154,0,0
G1_D1,173,0,133,0,0
G1_D1,742,0,205,0,0
G1_D1,309,0,4,0,0
B8_D1,628,0,178,0,0
G1_D1,988,0,287,0,0
B10_D1,953,0,15,0,0
G1_D1,595,0,240,0,0
B2_D1,566,0,479,0,0
B10_D1,684,0,442,0,0
B10_D1,692,0,80,0,0
B10_D1,412,0,481,0,0
B10_D1,849,0,61,0,0
B6_D1,82,0,44,0,0
B6_D1,442,0,282,0,0
G1_D1,974,0,18,0,0
B10_D1,7,0,280,0,0
B6_D1,63,0,195,0,0
B6_D1,662,0,46,0,0
B6_D1,910,0,29,0,0
B10_D1,410,0,99,0,0
G1_D1,489,0,216,0,0
B10_D1,118,0,274,0,0
B4_D1,106,0,198,0,0
B6_D1,188,0,40,0,0
B6_D1,812,0,348,0,0
B6_D1,50,0,13,0,0
B6_D1,969,0,81,0,0
B6_D1,612,0,508,0,0
G1_D1,796,0,80,0,0
B2_D1,799,0,72,0,0
G1_D1,952,0,231,0,0
B10_D1,20,0,177,0,0
B10_D1,3,0,65,0,0
B6_D1,718,0,11,0,0
B6_D1,228,0,42,0,0
B6_D1,188,0,497,0,0
B10_D1,812,0,439,0,0
B4_D1,594,0,192,0,0
B10_D1,822,0,49,0,0
B4_D1,2,0,314,0,0
B10_D1,597,0,194,0,0
B10_D1,415,0,502,0,0
G1_D1,123,0,395,0,0
B6_D1,627,0,195,0,0
G1_D1,820,0,254,0,0
B6_D1,756,0,502,0,0
B10_D1,563,0,223,0,0
B6_D1,514,0,495,0,0
G1_D1,967,0,17,0,0
B6_D1,6,0,59,0,0
B10_D1,842,0,10,0,0
B6_D1,64,0,417,0,0
B8_D1,153,0,338,0,0
B4_D1,727,0,250,0,0
B6_D1,1014,0,487,0,0
B6_D1,924,0,111,0,0
B6_D1,560,0,465,0,0
B6_D1,899,0,63,0,0
B6_D1,534,0,163,0,0
B10_D1,142,0,92,0,0
B6_D1,284,0,506,0,0
B6_D1,787,0,452,0,0
B4_D1,251,0,204,0,0
B6_D1,1006,0,507,0,0
B6_D1,410,0,7,0,0
B6_D1,472,0,2,0,0
B10_D1,105,0,171,0,0
B10_D1,642,0,5,0,0
B6_D1,940,0,398,0,0
G1_D1,605,0,112,0,0
G1_D1,507,0,279,0,0
B6_D1,87,0,381,0,0
B2_D1,443,0,484,0,0
B2_D1,969,0,39,0,0
B10_D1,452,0,273,0,0
B4_D1,4,0,245,0,0
G1_D1,262,0,257,0,0
G1_D1,947,0,232,0,0
B6_D1,259,0,333,0,0
B10_D1,356,0,39,0,0
G1_D1,46,0,26,0,0
B10_D1,745,0,119,0,0
B10_D1,981,0,49,0,0
B2_D1,833,0,271,0,0
B6_D1,601,0,189,0,0
B2_D1,526,0,288,0,0
B4_D1,254,0,292,0,0
B6_D1,620,0,162,0,0
B10_D1,13,0,87,0,0
B10_D1,351,0,97,0,0
G1_D1,37,0,225,0,0
B6_D1,864,0,376,0,0
B2_D1,399,0,34,0,0
B10_D1,338,0,415,0,0
B6_D1,431,0,383,0,0
B6_D1,788,0,293,0,0
B6_D1,857,0,204,0,0
B8_D1,428,0,198,0,0
B10_D1,792,0,485,0,0
G1_D1,632,0,53,0,0
B6_D1,590,0,497,0,0
B6_D1,929,0,397,0,0
B10_D1,571,0,313,0,0
B6_D1,135,0,304,0,0
B4_D1,187,0,412,0,0
B6_D1,40,0,478,0,0
B10_D1,821,0,183,0,0
B8_D1,757,0,241,0,0
G1_D1,186,0,66,0,0
B2_D1,468,0,510,0,0
B6_D1,418,0,2,0,0
B10_D1,536,0,313,0,0
B10_D1,328,0,269,0,0
B6_D1,349,0,217,0,0
B10_D1,348,0,414,0,0
B4_D1,667,0,184,0,0
B10_D1,491,0,305,0,0
B10_D1,349,0,111,0,0
B6_D1,196,0,41,0,0
B10_D1,13,0,318,0,0
B6_D1,531,0,392,0,0
B10_D1,328,0,17,0,0
B6_D1,566,0,344,0,0
B6_D1,716,0,393,0,0
B6_D1,404,0,264,0,0
G1_D1,38,0,465,0,0
B6_D1,570,0,320,0,0
B10_D1,809,0,248,0,0
B4_D1,105,0,1,0,0
B6_D1,880,0,2,0,0
B6_D1,316,0,495,0,0
B6_D1,820,0,510,0,0
B10_D1,704,0,100,0,0
B6_D1,42,0,45,0,0
B10_D1,230,0,287,0,0
G1_D1,764,0,11,0,0
B10_D1,617,0,364,0,0
B6_D1,163,0,228,0,0
B6_D1,606,0,511,0,0
B8_D1,516,0,207,0,0
G1_D1,230,0,72,0,0
B10_D1,259,0,170,0,0
B6_D1,412,0,148,0,0
B10_D1,480,0,88,0,0
B6_D1,286,0,332,0,0
B10_D1,509,0,335,0,0
B6_D1,134,0,81,0,0
B6_D1,908,0,485,0,0
B6_D1,169,0,61,0,0
B10_D1,39,0,65,0,0
B10_D1,156,0,338,0,0
B6_D1,185,0,77,0,0
B4_D1,218,0,272,0,0
G1_D1,729,0,66,0,0
B6_D1,556,0,359,0,0
G1_D1,828,0,87,0,0
B4_D1,933,0,102,0,0
G1_D1,59,0,287,0,0
B10_D1,631,0,202,0,0
B6_D1,6,0,235,0,0
B10_D1,759,0,46,0,0
B6_D1,568,0,32,0,0
B6_D1,1019,0,471,0,0
G1_D1,63,0,65,0,0
G1_D1,545,0,231,0,0
G1_D1,529,0,126,0,0
B10_D1,588,0,213,0,0
B8_D1,140,0,124,0,0
B6_D1,904,0,5,0,0
B10_D1,153,0,280,0,0
B6_D1,740,0,22,0,0
G1_D1,513,0,148,0,0
B10_D1,535,0,278,0,0
G1_D1,940,0,129,0,0
B2_D1,510,0,466,0,0
B10_D1,725,0,452,0,0
B6_D1,598,0,510,0,0
G1_D1,240,0,59,0,0
B10_D1,656,0,115,0,0
B10_D1,151,0,271,0,0
B10_D1,73,0,168,0,0
G1_D1,146,0,278,0,0
B10_D1,744,0,354,0,0
B2_D1,630,0,361,0,0
B6_D1,880,0,145,0,0
B6_D1,660,0,163,0,0
B2_D1,486,0,287,0,0
B10_D1,190,0,14,0,0
G1_D1,1006,0,16,0,0
B6_D1,770,0,400,0,0
B10_D1,425,0,276,0,0
B10_D1,581,0,81,0,0
B10_D1,853,0,349,0,0
B10_D1,112,0,157,0,0
B10_D1,638,0,471,0,0
B6_D1,393,0,218,0,0
B2_D1,792,0,129,0,0
B10_D1,394,0,121,0,0
B2_D1,517,0,107,0,0
B10_D1,364,0,505,0,0
G1_D1,727,0,279,0,0
G1_D1,984,0,7,0,0
B10_D1,46,0,138,0,0
B10_D1,203,0,44,0,0
B10_D1,356,0,213,0,0
B10_D1,360,0,64,0,0
B10_D1,658,0,274,0,0
G1_D1,95,0,105,0,0
B4_D1,110,0,6,0,0
G1_D1,944,0,5,0,0
G1_D1,79,0,315,0,0
B2_D1,703,0,19,0,0
B10_D1,514,0,81,0,0
B10_D1,106,0,165,0,0
B6_D1,522,0,33,0,0
B10_D1,106,0,336,0,0
B6_D1,966,0,94,0,0
B6_D1,450,0,505,0,0
B10_D1,601,0,231,0,0
B10_D1,707,0,259,0,0
G1_D1,359,0,15,0,0
G1_D1,199,0,76,0,0
B6_D1,225,0,89,0,0
B10_D1,880,0,496,0,0
G1_D1,1010,0,11,0,0
G1_D1,780,0,95,0,0
B6_D1,18,0,389,0,0
B2_D1,855,0,249,0,0
B10_D1,292,0,258,0,0
B10_D1,897,0,252,0,0
B6_D1,165,0,125,0,0
B6_D1,149,0,170,0,0
B6_D1,729,0,146,0,0
B4_D1,8,0,190,0,0
B10_D1,431,0,329,0,0
G1_D1,797,0,162,0,0
B6_D1,872,0,509,0,0
B10_D1,704,0,325,0,0
B10_D1,838,0,61,0,0
B6_D1,989,0,405,0,0
G1_D1,531,0,388,0,0
B6_D1,500,0,386,0,0
B6_D1,868,0,474,0,0
B2_D1,788,0,4,0,0
B6_D1,1011,0,209,0,0
B6_D1,914,0,13,0,0
B6_D1,158,0,31,0,0
B2_D1,736,0,189,0,0
G1_D1,402,0,132,0,0
B6_D1,910,0,14,0,0
G1_D1,346,0,478,0,0
B6_D1,889,0,266,0,0
G1_D1,459,0,84,0,0
B10_D1,77,0,25,0,0
B2_D1,99,0,128,0,0
B8_D1,15,0,207,0,0
G1_D1,280,0,511,0,0
B10_D1,140,0,136,0,0
G1_D1,350,0,288,0,0
G1_D1,39,0,231,0,0
B6_D1,15,0,91,0,0
G1_D1,894,0,264,0,0
B10_D1,928,0,68,0,0
B6_D1,480,0,292,0,0
G1_D1,188,0,445,0,0
G1_D1,816,0,13,0,0
B10_D1,472,0,258,0,0
B6_D1,76,0,17,0,0
B10_D1,242,0,395,0,0
B10_D1,134,0,283,0,0
B4_D1,1021,0,147,0,0
B6_D1,856,0,145,0,0
G1_D1,439,0,230,0,0
B6_D1,464,0,328,0,0
B6_D1,546,0,163,0,0
B10_D1,391,0,135,0,0
G1_D1,112,0,418,0,0
B6_D1,420,0,123,0,0
B10_D1,875,0,231,0,0
B10_D1,108,0,118,0,0
B4_D1,896,0,235,0,0
B10_D1,475,0,482,0,0
B6_D1,706,0,504,0,0
B2_D1,672,0,89,0,0
G1_D1,387,0,164,0,0
B10_D1,167,0,68,0,0
G1_D1,825,0,56,0,0
B6_D1,930,0,496,0,0
G1_D1,1021,0,207,0,0
B6_D1,57,0,353,0,0
B10_D1,595,0,12,0,0
B4_D1,609,0,41,0,0
B6_D1,198,0,39,0,0
B6_D1,925,0,259,0,0
B10_D1,755,0,423,0,0
G1_D1,627,0,90,0,0
B4_D1,237,0,133,0,0
B6_D1,330,0,508,0,0
G1_D1,481,0,51,0,0
G1_D1,1012,0,508,0,0
B6_D1,312,0,323,0,0
G1_D1,724,0,23,0,0
B6_D1,382,0,44,0,0
B6_D1,921,0,274,0,0
B6_D1,559,0,309,0,0
B10_D1,504,0,87,0,0
B10_D1,150,0,507,0,0
B6_D1,687,0,284,0,0
G1_D1,14,0,130,0,0
B10_D1,696,0,193,0,0
B6_D1,607,0,412,0,0
B10_D1,348,0,228,0,0
G1_D1,737,0,233,0,0
G1_D1,988,0,166,0,0
B6_D1,798,0,334,0,0
B2_D1,788,0,224,0,0
B8_D1,96,0,141,0,0
G1_D1,59,0,79,0,0
G1_D1,19,0,80,0,0
B6_D1,168,0,57,0,0
B2_D1,635,0,45,0,0
B6_D1,228,0,306,0,0
B6_D1,768,0,490,0,0
B6_D1,340,0,29,0,0
B2_D1,587,0,285,0,0
B10_D1,782,0,249,0,0
B6_D1,101,0,481,0,0
B4_D1,36,0,123,0,0
B6_D1,415,0,274,0,0
B6_D1,926,0,342,0,0
G1_D1,923,0,456,0,0
B2_D1,670,0,143,0,0
B6_D1,55,0,267,0,0
B10_D1,407,0,253,0,0
B10_D1,467,0,272,0,0
B6_D1,93,0,480,0,0
B10_D1,441,0,1,0,0
B10_D1,553,0,40,0,0
B6_D1,51,0,430,0,0
B6_D1,676,0,475,0,0
B6_D1,1009,0,228,0,0
B6_D1,188,0,332,0,0
B6_D1,72,0,89,0,0
B10_D1,1014,0,70,0,0
B6_D1,877,0,140,0,0
B10_D1,167,0,47,0,0
B10_D1,716,0,437,0,0
B4_D1,526,0,266,0,0
B10_D1,35,0,143,0,0
B10_D1,278,0,152,0,0
B10_D1,254,0,263,0,0
B10_D1,922,0,231,0,0
B6_D1,259,0,66,0,0
B6_D1,971,0,469,0,0
B10_D1,556,0,118,0,0
B6_D1,135,0,137,0,0
B10_D1,230,0,230,0,0
G1_D1,791,0,83,0,0
G1_D1,122,0,287,0,0
B6_D1,717,0,299,0,0
B6_D1,559,0,362,0,0
B10_D1,412,0,162,0,0
B6_D1,623,0,342,0,0
B8_D1,97,0,330,0,0
B6_D1,782,0,118,0,0
B6_D1,305,0,225,0,0
B6_D1,960,0,85,0,0
B6_D1,397,0,173,0,0
B6_D1,140,0,28,0,0
B6_D1,424,0,29,0,0
B4_D1,93,0,6,0,0
B10_D1,441,0,24,0,0
G1_D1,1017,0,315,0,0
B6_D1,662,0,408,0,0
B10_D1,16,0,36,0,0
G1_D1,17,0,15,0,0
B2_D1,338,0,35,0,0
G1_D1,775,0,16,0,0
B6_D1,920,0,92,0,0
B10_D1,550,0,137,0,0
G1_D1,57,0,77,0,0
G1_D1,254,0,236,0,0
B10_D1,986,0,51,0,0
B10_D1,312,0,121,0,0
B6_D1,794,0,40,0,0
B6_D1,757,0,421,0,0
B6_D1,67,0,423,0,0
B6_D1,603,0,296,0,0
B10_D1,990,0,58,0,0
B4_D1,546,0,383,0,0
B2_D1,821,0,510,0,0
B6_D1,812,0,95,0,0
B6_D1,647,0,349,0,0
B6_D1,676,0,49,0,0
B4_D1,9,0,48,0,0
B6_D1,418,0,498,0,0
B6_D1,290,0,506,0,0
B4_D1,472,0,203,0,0
G1_D1,946,0,269,0,0
B6_D1,158,0,34,0,0
B2_D1,734,0,266,0,0
B6_D1,274,0,501,0,0
B6_D1,886,0,195,0,0
B6_D1,433,0,460,0,0
B10_D1,484,0,308,0,0
B10_D1,1010,0,20,0,0
B10_D1,695,0,244,0,0
B10_D1,545,0,500,0,0
