X,Y
26,182
27,182
28,182
29,182
30,182
31,182
32,182
33,182
34,182
35,182
36,182
37,182
38,182
39,182
40,182
41,182
42,182
43,182
44,182
45,182
46,182
135,182
136,182
137,182
138,182
139,182
140,182
141,182
142,182
143,182
144,182
145,182
146,182
147,182
148,182
149,182
150,182
151,182
152,182
153,182
154,182
155,182
156,182
157,182
158,182
186,182
187,182
188,182
189,182
190,182
191,182
195,182
196,182
197,182
198,182
199,182
200,182
201,182
202,182
203,182
204,182
205,182
206,182
207,182
208,182
209,182
210,182
211,182
212,182
213,182
214,182
215,182
216,182
217,182
218,182
219,182
220,182
224,182
225,182
226,182
227,182
228,182
229,182
230,182
231,182
232,182
233,182
234,182
235,182
236,182
237,182
284,182
285,182
286,182
287,182
288,182
289,182
290,182
291,182
292,182
293,182
294,182
295,182
296,182
297,182
298,182
299,182
300,182
301,182
307,182
308,182
317,182
318,182
319,182
344,182
345,182
346,182
347,182
348,182
349,182
350,182
351,182
352,182
609,182
610,182
611,182
612,182
613,182
614,182
615,182
616,182
617,182
618,182
855,182
856,182
857,182
858,182
859,182
988,182
989,182
990,182
991,182
992,182
993,182
994,182
995,182
996,182
997,182
998,182
999,182
1000,182
1001,182
1002,182
1003,182
1004,182
1005,182
1006,182
1007,182
1008,182
1009,182
1010,182
1011,182
1012,182
1013,182
1014,182
1015,182
1016,182
1017,182
1018,182
1019,182
1020,182
1021,182
1022,182
1023,182
8,183
9,183
10,183
11,183
12,183
13,183
14,183
15,183
16,183
17,183
18,183
19,183
20,183
21,183
22,183
23,183
24,183
25,183
26,183
27,183
28,183
29,183
30,183
31,183
32,183
33,183
34,183
35,183
36,183
37,183
38,183
39,183
40,183
41,183
42,183
43,183
44,183
45,183
46,183
134,183
135,183
136,183
137,183
138,183
139,183
140,183
141,183
142,183
143,183
144,183
145,183
146,183
147,183
148,183
149,183
150,183
151,183
152,183
153,183
154,183
155,183
156,183
157,183
158,183
185,183
186,183
187,183
188,183
189,183
190,183
191,183
192,183
193,183
194,183
195,183
196,183
197,183
198,183
199,183
200,183
201,183
202,183
203,183
204,183
205,183
206,183
207,183
208,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
216,183
223,183
224,183
225,183
226,183
227,183
228,183
229,183
230,183
231,183
232,183
233,183
234,183
235,183
236,183
237,183
285,183
286,183
287,183
288,183
289,183
295,183
296,183
297,183
298,183
299,183
300,183
301,183
302,183
307,183
308,183
317,183
318,183
319,183
320,183
345,183
346,183
347,183
348,183
349,183
350,183
606,183
607,183
608,183
609,183
610,183
611,183
612,183
613,183
614,183
615,183
855,183
856,183
857,183
858,183
859,183
860,183
988,183
989,183
990,183
991,183
992,183
993,183
994,183
995,183
996,183
997,183
998,183
999,183
1000,183
1001,183
1002,183
1003,183
1004,183
1005,183
1006,183
1007,183
1008,183
1009,183
1010,183
1011,183
1012,183
1013,183
1014,183
1015,183
1016,183
1017,183
1018,183
1019,183
1020,183
1021,183
1022,183
1023,183
8,184
9,184
10,184
11,184
12,184
13,184
14,184
15,184
16,184
17,184
18,184
19,184
20,184
21,184
22,184
23,184
24,184
25,184
26,184
27,184
28,184
29,184
30,184
31,184
32,184
33,184
34,184
35,184
36,184
37,184
38,184
39,184
40,184
41,184
42,184
43,184
44,184
45,184
46,184
134,184
135,184
136,184
137,184
138,184
139,184
140,184
141,184
142,184
143,184
145,184
146,184
147,184
148,184
149,184
150,184
151,184
152,184
153,184
154,184
155,184
156,184
184,184
185,184
186,184
187,184
188,184
189,184
190,184
191,184
192,184
193,184
194,184
195,184
196,184
197,184
198,184
206,184
207,184
208,184
209,184
210,184
211,184
212,184
213,184
214,184
215,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
281,184
282,184
283,184
284,184
285,184
286,184
297,184
298,184
299,184
300,184
301,184
302,184
303,184
307,184
308,184
309,184
310,184
317,184
343,184
344,184
345,184
346,184
347,184
348,184
604,184
605,184
606,184
607,184
608,184
609,184
610,184
856,184
857,184
858,184
859,184
860,184
988,184
989,184
990,184
991,184
992,184
993,184
994,184
995,184
996,184
997,184
998,184
999,184
1000,184
1001,184
1002,184
1003,184
1004,184
1005,184
1006,184
1007,184
1008,184
1009,184
1010,184
1011,184
1012,184
1013,184
1014,184
1015,184
1016,184
1017,184
1018,184
1019,184
1020,184
1021,184
1022,184
1023,184
8,185
9,185
10,185
11,185
12,185
13,185
14,185
15,185
16,185
17,185
18,185
19,185
20,185
21,185
22,185
23,185
24,185
25,185
26,185
27,185
28,185
29,185
30,185
31,185
32,185
33,185
34,185
35,185
36,185
37,185
38,185
39,185
40,185
41,185
42,185
43,185
44,185
45,185
46,185
100,185
101,185
102,185
103,185
104,185
105,185
134,185
135,185
136,185
147,185
148,185
149,185
150,185
151,185
152,185
153,185
154,185
155,185
177,185
178,185
179,185
180,185
181,185
182,185
183,185
184,185
185,185
186,185
187,185
188,185
189,185
190,185
191,185
192,185
193,185
194,185
195,185
208,185
209,185
210,185
211,185
212,185
213,185
214,185
215,185
216,185
221,185
222,185
223,185
224,185
225,185
226,185
227,185
228,185
229,185
230,185
231,185
232,185
233,185
279,185
280,185
281,185
282,185
283,185
284,185
285,185
299,185
300,185
301,185
302,185
303,185
307,185
308,185
309,185
310,185
341,185
342,185
343,185
344,185
345,185
346,185
347,185
537,185
538,185
539,185
602,185
603,185
604,185
605,185
606,185
607,185
608,185
609,185
610,185
611,185
669,185
670,185
671,185
672,185
673,185
674,185
675,185
676,185
677,185
678,185
750,185
857,185
858,185
859,185
860,185
861,185
862,185
988,185
989,185
990,185
991,185
992,185
993,185
994,185
995,185
996,185
997,185
998,185
999,185
1000,185
1001,185
1002,185
1003,185
1004,185
1005,185
1006,185
1007,185
1008,185
1009,185
1010,185
1011,185
1012,185
1013,185
1014,185
1015,185
1016,185
1017,185
1018,185
1019,185
1020,185
1021,185
1022,185
1023,185
8,186
9,186
10,186
11,186
12,186
13,186
14,186
15,186
16,186
17,186
18,186
19,186
20,186
21,186
22,186
23,186
24,186
25,186
26,186
27,186
28,186
29,186
30,186
31,186
32,186
33,186
34,186
35,186
36,186
37,186
38,186
39,186
40,186
41,186
42,186
43,186
44,186
45,186
46,186
99,186
100,186
101,186
102,186
103,186
104,186
105,186
106,186
107,186
108,186
109,186
115,186
116,186
117,186
146,186
147,186
148,186
149,186
150,186
151,186
152,186
153,186
154,186
173,186
174,186
175,186
176,186
177,186
178,186
179,186
180,186
181,186
182,186
183,186
184,186
189,186
190,186
191,186
192,186
193,186
194,186
195,186
196,186
208,186
209,186
210,186
211,186
212,186
213,186
214,186
215,186
216,186
221,186
222,186
223,186
224,186
225,186
226,186
227,186
231,186
232,186
266,186
267,186
268,186
276,186
277,186
278,186
279,186
280,186
281,186
282,186
283,186
284,186
300,186
301,186
302,186
303,186
304,186
305,186
307,186
308,186
317,186
341,186
342,186
343,186
344,186
345,186
346,186
374,186
375,186
376,186
377,186
378,186
381,186
535,186
536,186
537,186
538,186
539,186
540,186
599,186
600,186
601,186
602,186
603,186
604,186
605,186
606,186
607,186
608,186
609,186
610,186
611,186
612,186
675,186
676,186
677,186
678,186
858,186
859,186
860,186
861,186
862,186
863,186
988,186
989,186
990,186
991,186
992,186
993,186
994,186
995,186
996,186
997,186
998,186
999,186
1000,186
1001,186
1002,186
1003,186
1004,186
1005,186
1006,186
1007,186
1008,186
1009,186
1010,186
1011,186
1012,186
1013,186
1014,186
1015,186
1016,186
1017,186
1018,186
1019,186
1020,186
1021,186
1022,186
1023,186
8,187
9,187
10,187
11,187
12,187
13,187
14,187
15,187
16,187
17,187
18,187
19,187
20,187
21,187
22,187
23,187
24,187
25,187
26,187
27,187
28,187
29,187
30,187
31,187
32,187
33,187
34,187
35,187
36,187
37,187
38,187
39,187
40,187
41,187
42,187
43,187
44,187
45,187
46,187
98,187
99,187
100,187
101,187
102,187
103,187
104,187
105,187
106,187
107,187
108,187
109,187
110,187
111,187
144,187
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
190,187
191,187
192,187
193,187
194,187
195,187
196,187
197,187
198,187
208,187
209,187
210,187
211,187
212,187
213,187
214,187
215,187
216,187
221,187
222,187
223,187
224,187
225,187
226,187
227,187
264,187
265,187
266,187
267,187
268,187
275,187
276,187
277,187
278,187
279,187
280,187
281,187
282,187
283,187
301,187
302,187
303,187
304,187
305,187
306,187
307,187
308,187
309,187
317,187
318,187
340,187
341,187
342,187
343,187
344,187
345,187
373,187
374,187
375,187
376,187
377,187
378,187
531,187
532,187
533,187
534,187
535,187
536,187
537,187
538,187
539,187
540,187
597,187
598,187
599,187
600,187
601,187
602,187
603,187
604,187
605,187
606,187
607,187
608,187
609,187
610,187
611,187
612,187
613,187
614,187
615,187
616,187
617,187
618,187
619,187
620,187
621,187
622,187
623,187
624,187
625,187
626,187
627,187
628,187
646,187
679,187
680,187
681,187
682,187
709,187
710,187
859,187
860,187
861,187
862,187
863,187
864,187
988,187
989,187
990,187
991,187
992,187
993,187
994,187
995,187
996,187
997,187
998,187
999,187
1000,187
1001,187
1002,187
1003,187
1004,187
1005,187
1006,187
1007,187
1008,187
1009,187
1010,187
1011,187
1012,187
1013,187
1014,187
1015,187
1016,187
1017,187
1018,187
1019,187
1020,187
1021,187
1022,187
1023,187
8,188
9,188
10,188
11,188
12,188
13,188
14,188
15,188
16,188
17,188
18,188
19,188
20,188
21,188
22,188
23,188
24,188
25,188
26,188
27,188
28,188
29,188
30,188
31,188
32,188
33,188
34,188
35,188
36,188
37,188
38,188
39,188
40,188
41,188
42,188
43,188
44,188
45,188
46,188
97,188
98,188
99,188
100,188
101,188
102,188
103,188
104,188
105,188
106,188
107,188
108,188
109,188
110,188
111,188
141,188
142,188
143,188
144,188
145,188
146,188
147,188
148,188
149,188
150,188
165,188
166,188
167,188
168,188
169,188
170,188
171,188
172,188
173,188
174,188
175,188
190,188
191,188
192,188
193,188
194,188
195,188
196,188
197,188
198,188
199,188
208,188
209,188
210,188
211,188
212,188
213,188
214,188
215,188
223,188
224,188
225,188
226,188
227,188
229,188
263,188
264,188
265,188
266,188
267,188
273,188
274,188
275,188
276,188
277,188
278,188
279,188
280,188
281,188
282,188
303,188
304,188
305,188
306,188
307,188
308,188
309,188
316,188
317,188
339,188
340,188
341,188
342,188
343,188
344,188
373,188
374,188
375,188
376,188
377,188
496,188
497,188
498,188
499,188
530,188
531,188
532,188
533,188
534,188
535,188
536,188
537,188
538,188
539,188
594,188
595,188
596,188
597,188
598,188
599,188
600,188
601,188
609,188
610,188
611,188
612,188
613,188
614,188
615,188
616,188
617,188
618,188
619,188
620,188
621,188
622,188
623,188
624,188
625,188
626,188
627,188
628,188
629,188
630,188
662,188
663,188
664,188
665,188
666,188
679,188
680,188
681,188
682,188
683,188
684,188
685,188
710,188
860,188
861,188
862,188
863,188
864,188
865,188
866,188
989,188
990,188
991,188
992,188
993,188
994,188
995,188
996,188
997,188
998,188
999,188
1000,188
1001,188
1002,188
1003,188
1004,188
1005,188
1006,188
1007,188
1008,188
1009,188
1010,188
1011,188
1012,188
1013,188
1014,188
1015,188
1016,188
1017,188
1018,188
1019,188
1020,188
1021,188
1022,188
1023,188
8,189
9,189
10,189
11,189
12,189
13,189
14,189
15,189
16,189
17,189
18,189
19,189
20,189
21,189
22,189
23,189
24,189
25,189
26,189
27,189
28,189
29,189
30,189
31,189
32,189
33,189
34,189
35,189
36,189
37,189
38,189
39,189
40,189
41,189
42,189
43,189
44,189
45,189
46,189
97,189
98,189
99,189
100,189
101,189
102,189
103,189
104,189
105,189
106,189
107,189
108,189
135,189
136,189
137,189
138,189
139,189
140,189
141,189
142,189
143,189
144,189
145,189
146,189
147,189
162,189
163,189
164,189
165,189
166,189
167,189
168,189
169,189
170,189
171,189
172,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,189
200,189
224,189
225,189
226,189
260,189
261,189
262,189
263,189
264,189
265,189
272,189
273,189
274,189
275,189
276,189
277,189
278,189
279,189
304,189
305,189
306,189
307,189
308,189
309,189
310,189
316,189
317,189
339,189
340,189
341,189
342,189
343,189
344,189
373,189
374,189
375,189
382,189
461,189
462,189
463,189
529,189
530,189
531,189
532,189
533,189
534,189
535,189
588,189
589,189
590,189
591,189
592,189
593,189
594,189
595,189
596,189
597,189
598,189
599,189
600,189
609,189
610,189
611,189
612,189
613,189
614,189
615,189
616,189
617,189
618,189
619,189
620,189
621,189
622,189
623,189
624,189
625,189
626,189
627,189
628,189
629,189
630,189
631,189
660,189
661,189
662,189
663,189
664,189
665,189
666,189
667,189
668,189
679,189
680,189
681,189
682,189
683,189
684,189
685,189
686,189
687,189
711,189
712,189
713,189
714,189
798,189
799,189
861,189
862,189
863,189
864,189
865,189
866,189
867,189
989,189
990,189
991,189
992,189
993,189
994,189
995,189
996,189
997,189
998,189
999,189
1000,189
1001,189
1002,189
1003,189
1004,189
1005,189
1006,189
1007,189
1008,189
1009,189
1010,189
1011,189
1012,189
1013,189
1014,189
1015,189
1016,189
1017,189
1018,189
1019,189
1020,189
1021,189
1022,189
1023,189
8,190
9,190
10,190
11,190
12,190
13,190
14,190
15,190
16,190
17,190
18,190
19,190
20,190
21,190
22,190
23,190
24,190
25,190
26,190
27,190
28,190
29,190
30,190
31,190
32,190
33,190
34,190
35,190
36,190
37,190
38,190
39,190
40,190
41,190
42,190
43,190
44,190
45,190
98,190
99,190
100,190
101,190
102,190
103,190
104,190
105,190
106,190
107,190
127,190
128,190
129,190
130,190
131,190
132,190
133,190
134,190
135,190
136,190
137,190
138,190
139,190
140,190
141,190
142,190
160,190
161,190
162,190
163,190
164,190
165,190
166,190
167,190
168,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
200,190
201,190
224,190
225,190
226,190
259,190
260,190
261,190
262,190
263,190
271,190
272,190
273,190
274,190
275,190
276,190
277,190
278,190
305,190
306,190
307,190
308,190
309,190
310,190
311,190
316,190
317,190
337,190
374,190
382,190
383,190
384,190
529,190
530,190
531,190
532,190
533,190
534,190
588,190
589,190
590,190
591,190
592,190
593,190
594,190
595,190
596,190
597,190
598,190
599,190
608,190
609,190
610,190
611,190
612,190
613,190
614,190
615,190
616,190
617,190
618,190
619,190
620,190
621,190
622,190
623,190
624,190
625,190
626,190
627,190
628,190
659,190
660,190
661,190
662,190
663,190
664,190
665,190
666,190
667,190
668,190
669,190
670,190
678,190
679,190
680,190
681,190
682,190
683,190
684,190
685,190
686,190
687,190
688,190
709,190
710,190
711,190
712,190
713,190
714,190
720,190
721,190
792,190
794,190
795,190
796,190
797,190
798,190
799,190
800,190
862,190
863,190
864,190
865,190
866,190
867,190
868,190
989,190
990,190
991,190
992,190
993,190
994,190
995,190
996,190
997,190
998,190
999,190
1000,190
1001,190
1002,190
1003,190
1004,190
1005,190
1006,190
1007,190
1008,190
1009,190
1010,190
1011,190
1012,190
1013,190
1014,190
1015,190
1016,190
1017,190
1018,190
1019,190
1020,190
1021,190
1022,190
1023,190
8,191
9,191
10,191
11,191
12,191
13,191
14,191
15,191
16,191
17,191
18,191
19,191
20,191
21,191
22,191
23,191
24,191
25,191
26,191
27,191
28,191
29,191
30,191
31,191
32,191
33,191
34,191
35,191
36,191
37,191
38,191
39,191
40,191
41,191
42,191
43,191
44,191
45,191
99,191
100,191
101,191
102,191
103,191
104,191
120,191
121,191
122,191
123,191
124,191
125,191
126,191
127,191
128,191
129,191
130,191
131,191
132,191
133,191
134,191
135,191
136,191
137,191
138,191
139,191
140,191
156,191
157,191
158,191
159,191
160,191
161,191
162,191
163,191
164,191
165,191
166,191
167,191
196,191
197,191
198,191
199,191
200,191
201,191
202,191
224,191
270,191
271,191
272,191
273,191
274,191
275,191
276,191
306,191
307,191
308,191
309,191
310,191
311,191
312,191
313,191
335,191
336,191
383,191
384,191
385,191
386,191
387,191
524,191
525,191
526,191
527,191
528,191
529,191
530,191
531,191
532,191
533,191
587,191
588,191
589,191
590,191
591,191
592,191
593,191
594,191
595,191
596,191
597,191
598,191
599,191
600,191
607,191
608,191
609,191
610,191
611,191
612,191
613,191
614,191
615,191
616,191
617,191
618,191
619,191
620,191
621,191
658,191
659,191
660,191
661,191
662,191
663,191
664,191
665,191
666,191
667,191
668,191
669,191
670,191
671,191
676,191
677,191
678,191
679,191
680,191
681,191
682,191
683,191
684,191
685,191
686,191
687,191
688,191
689,191
707,191
708,191
709,191
710,191
711,191
712,191
713,191
714,191
719,191
720,191
721,191
722,191
723,191
794,191
795,191
796,191
797,191
798,191
799,191
865,191
866,191
867,191
868,191
869,191
870,191
989,191
990,191
991,191
992,191
993,191
994,191
995,191
996,191
997,191
998,191
999,191
1000,191
1001,191
1002,191
1003,191
1004,191
1005,191
1006,191
1007,191
1008,191
1009,191
1010,191
1011,191
1012,191
1013,191
1014,191
1015,191
1016,191
1017,191
1018,191
1019,191
1020,191
1021,191
1022,191
1023,191
8,192
9,192
10,192
11,192
12,192
13,192
14,192
15,192
16,192
17,192
18,192
19,192
20,192
21,192
22,192
23,192
24,192
25,192
26,192
27,192
28,192
29,192
30,192
31,192
32,192
33,192
34,192
35,192
36,192
37,192
38,192
39,192
40,192
41,192
42,192
43,192
44,192
45,192
46,192
100,192
101,192
102,192
119,192
120,192
121,192
122,192
123,192
124,192
125,192
126,192
127,192
128,192
153,192
154,192
155,192
156,192
157,192
158,192
159,192
160,192
161,192
162,192
163,192
164,192
166,192
167,192
168,192
169,192
170,192
201,192
223,192
224,192
225,192
245,192
246,192
247,192
248,192
249,192
250,192
267,192
268,192
269,192
270,192
271,192
272,192
273,192
274,192
306,192
307,192
308,192
309,192
310,192
311,192
312,192
313,192
314,192
315,192
316,192
334,192
335,192
336,192
384,192
385,192
386,192
387,192
388,192
584,192
585,192
586,192
587,192
588,192
589,192
590,192
591,192
592,192
593,192
594,192
595,192
596,192
597,192
598,192
599,192
600,192
601,192
607,192
608,192
609,192
610,192
611,192
612,192
613,192
614,192
615,192
616,192
617,192
618,192
619,192
620,192
656,192
657,192
658,192
659,192
660,192
661,192
662,192
663,192
664,192
665,192
666,192
667,192
668,192
669,192
670,192
675,192
676,192
677,192
678,192
679,192
680,192
681,192
682,192
683,192
684,192
685,192
686,192
687,192
688,192
689,192
690,192
703,192
704,192
705,192
706,192
707,192
708,192
709,192
710,192
711,192
712,192
713,192
714,192
715,192
716,192
717,192
718,192
719,192
720,192
721,192
722,192
723,192
724,192
725,192
786,192
787,192
788,192
789,192
794,192
795,192
796,192
797,192
798,192
866,192
867,192
868,192
869,192
870,192
871,192
872,192
989,192
990,192
991,192
992,192
993,192
994,192
995,192
996,192
997,192
998,192
999,192
1000,192
1001,192
1002,192
1003,192
1004,192
1005,192
1006,192
1007,192
1008,192
1009,192
1010,192
1011,192
1012,192
1013,192
1014,192
1015,192
1016,192
1017,192
