X,Y
607,225
608,225
609,225
610,225
611,225
612,225
616,225
617,225
618,225
619,225
620,225
621,225
622,225
623,225
624,225
625,225
626,225
627,225
628,225
629,225
630,225
631,225
632,225
633,225
634,225
635,225
636,225
637,225
638,225
639,225
640,225
641,225
642,225
643,225
644,225
645,225
646,225
647,225
648,225
649,225
650,225
651,225
652,225
653,225
654,225
655,225
656,225
657,225
658,225
659,225
660,225
661,225
662,225
663,225
664,225
665,225
666,225
667,225
668,225
669,225
670,225
671,225
672,225
673,225
674,225
675,225
676,225
677,225
678,225
679,225
680,225
681,225
682,225
683,225
684,225
685,225
686,225
687,225
688,225
689,225
690,225
691,225
692,225
693,225
694,225
695,225
696,225
697,225
698,225
699,225
700,225
701,225
702,225
703,225
704,225
705,225
706,225
707,225
708,225
709,225
710,225
711,225
712,225
713,225
714,225
715,225
716,225
717,225
718,225
719,225
720,225
721,225
722,225
723,225
724,225
725,225
726,225
727,225
728,225
729,225
730,225
731,225
732,225
733,225
734,225
735,225
736,225
737,225
738,225
739,225
740,225
741,225
742,225
743,225
744,225
745,225
746,225
747,225
748,225
749,225
750,225
751,225
752,225
753,225
754,225
755,225
756,225
757,225
758,225
759,225
760,225
761,225
762,225
763,225
764,225
765,225
766,225
767,225
768,225
769,225
770,225
771,225
772,225
773,225
774,225
775,225
776,225
777,225
778,225
779,225
780,225
781,225
782,225
783,225
784,225
785,225
786,225
787,225
788,225
789,225
790,225
791,225
792,225
793,225
794,225
795,225
796,225
797,225
798,225
799,225
800,225
801,225
802,225
803,225
804,225
805,225
806,225
807,225
808,225
809,225
810,225
811,225
812,225
813,225
814,225
815,225
816,225
817,225
818,225
819,225
820,225
1023,225
0,226
1,226
2,226
190,226
191,226
192,226
193,226
194,226
195,226
196,226
330,226
331,226
332,226
335,226
336,226
337,226
338,226
342,226
343,226
344,226
345,226
346,226
347,226
794,226
803,226
804,226
805,226
806,226
811,226
812,226
813,226
814,226
815,226
816,226
817,226
818,226
819,226
820,226
821,226
822,226
1023,226
0,227
1,227
2,227
159,227
160,227
188,227
189,227
190,227
191,227
192,227
193,227
194,227
195,227
349,227
350,227
351,227
618,227
815,227
816,227
817,227
818,227
819,227
820,227
821,227
822,227
823,227
824,227
1023,227
0,228
1,228
2,228
162,228
163,228
187,228
188,228
189,228
190,228
191,228
192,228
193,228
363,228
364,228
365,228
378,228
379,228
818,228
819,228
820,228
821,228
822,228
823,228
824,228
825,228
826,228
827,228
1023,228
0,229
1,229
2,229
3,229
4,229
163,229
164,229
165,229
186,229
187,229
188,229
189,229
190,229
191,229
192,229
372,229
373,229
374,229
375,229
376,229
377,229
378,229
379,229
380,229
381,229
382,229
383,229
384,229
385,229
386,229
387,229
388,229
389,229
390,229
391,229
392,229
442,229
443,229
819,229
820,229
821,229
822,229
823,229
824,229
825,229
826,229
827,229
828,229
829,229
1023,229
0,230
1,230
2,230
4,230
5,230
165,230
166,230
186,230
187,230
188,230
189,230
190,230
191,230
401,230
402,230
403,230
439,230
440,230
441,230
442,230
443,230
444,230
445,230
822,230
823,230
824,230
825,230
826,230
827,230
828,230
829,230
830,230
831,230
1023,230
0,231
1,231
185,231
186,231
187,231
188,231
189,231
190,231
191,231
399,231
400,231
401,231
437,231
824,231
825,231
826,231
827,231
828,231
829,231
830,231
831,231
832,231
833,231
1023,231
0,232
1,232
2,232
163,232
185,232
186,232
187,232
188,232
189,232
190,232
191,232
770,232
771,232
828,232
829,232
830,232
831,232
832,232
833,232
834,232
1023,232
0,233
1,233
2,233
159,233
163,233
184,233
185,233
186,233
187,233
188,233
189,233
190,233
769,233
770,233
771,233
775,233
829,233
830,233
831,233
832,233
833,233
834,233
835,233
836,233
837,233
882,233
1023,233
0,234
1,234
2,234
3,234
159,234
167,234
183,234
184,234
185,234
186,234
187,234
188,234
189,234
195,234
196,234
197,234
198,234
213,234
769,234
770,234
771,234
774,234
775,234
776,234
830,234
831,234
832,234
833,234
834,234
835,234
836,234
837,234
838,234
839,234
853,234
854,234
855,234
881,234
902,234
903,234
1023,234
0,235
1,235
2,235
183,235
184,235
185,235
186,235
187,235
188,235
197,235
201,235
202,235
215,235
768,235
769,235
770,235
771,235
774,235
775,235
776,235
789,235
790,235
833,235
834,235
835,235
836,235
837,235
838,235
839,235
840,235
841,235
842,235
900,235
901,235
902,235
903,235
1023,235
0,236
1,236
2,236
177,236
178,236
179,236
180,236
181,236
182,236
184,236
185,236
186,236
187,236
189,236
190,236
194,236
195,236
196,236
207,236
208,236
209,236
210,236
211,236
212,236
213,236
214,236
217,236
218,236
219,236
220,236
231,236
232,236
233,236
234,236
235,236
236,236
768,236
769,236
770,236
771,236
774,236
775,236
789,236
790,236
836,236
837,236
838,236
839,236
840,236
841,236
842,236
843,236
901,236
928,236
997,236
0,237
1,237
2,237
10,237
175,237
176,237
177,237
178,237
179,237
180,237
184,237
185,237
188,237
189,237
190,237
193,237
194,237
195,237
196,237
197,237
208,237
209,237
210,237
213,237
214,237
215,237
216,237
217,237
218,237
219,237
220,237
221,237
222,237
223,237
224,237
225,237
226,237
227,237
228,237
229,237
230,237
231,237
232,237
233,237
234,237
235,237
237,237
238,237
245,237
246,237
247,237
252,237
253,237
254,237
255,237
258,237
259,237
260,237
768,237
769,237
770,237
773,237
774,237
838,237
839,237
840,237
841,237
842,237
843,237
844,237
845,237
846,237
853,237
854,237
860,237
869,237
870,237
871,237
953,237
954,237
959,237
1002,237
1003,237
1023,237
0,238
1,238
2,238
178,238
181,238
182,238
183,238
184,238
185,238
187,238
188,238
189,238
190,238
191,238
192,238
193,238
194,238
195,238
196,238
197,238
198,238
253,238
254,238
255,238
258,238
259,238
260,238
261,238
262,238
263,238
266,238
267,238
268,238
269,238
270,238
277,238
278,238
768,238
769,238
770,238
773,238
774,238
775,238
791,238
792,238
839,238
840,238
841,238
842,238
843,238
844,238
845,238
846,238
853,238
854,238
855,238
858,238
859,238
860,238
869,238
870,238
871,238
900,238
901,238
902,238
910,238
911,238
914,238
915,238
953,238
954,238
958,238
959,238
960,238
961,238
996,238
997,238
998,238
1002,238
1003,238
1023,238
0,239
1,239
2,239
174,239
175,239
177,239
178,239
179,239
180,239
181,239
182,239
183,239
184,239
185,239
186,239
207,239
208,239
209,239
269,239
270,239
445,239
446,239
447,239
768,239
769,239
770,239
773,239
774,239
775,239
791,239
792,239
793,239
840,239
841,239
842,239
843,239
844,239
845,239
846,239
847,239
854,239
855,239
858,239
859,239
871,239
875,239
883,239
890,239
898,239
901,239
902,239
911,239
957,239
958,239
959,239
960,239
961,239
997,239
1002,239
0,240
1,240
2,240
175,240
176,240
177,240
178,240
179,240
180,240
181,240
182,240
183,240
184,240
185,240
186,240
187,240
314,240
315,240
442,240
443,240
768,240
769,240
772,240
773,240
774,240
793,240
794,240
795,240
831,240
832,240
833,240
842,240
843,240
844,240
845,240
846,240
847,240
848,240
849,240
850,240
854,240
855,240
858,240
879,240
887,240
888,240
897,240
898,240
952,240
957,240
958,240
959,240
960,240
961,240
995,240
996,240
997,240
1002,240
1003,240
0,241
1,241
2,241
176,241
177,241
178,241
179,241
180,241
181,241
182,241
201,241
202,241
203,241
204,241
205,241
207,241
314,241
317,241
318,241
319,241
320,241
767,241
768,241
769,241
772,241
773,241
774,241
794,241
795,241
796,241
844,241
845,241
846,241
847,241
848,241
849,241
850,241
851,241
855,241
896,241
897,241
950,241
951,241
952,241
957,241
958,241
959,241
960,241
961,241
995,241
996,241
997,241
1001,241
1002,241
1003,241
0,242
1,242
2,242
177,242
178,242
179,242
180,242
181,242
767,242
768,242
769,242
772,242
773,242
774,242
792,242
845,242
846,242
847,242
848,242
849,242
850,242
851,242
852,242
889,242
949,242
950,242
951,242
957,242
958,242
959,242
960,242
995,242
996,242
997,242
1001,242
1002,242
1003,242
0,243
1,243
2,243
174,243
175,243
176,243
177,243
178,243
179,243
180,243
181,243
440,243
441,243
442,243
443,243
444,243
445,243
446,243
447,243
448,243
449,243
450,243
451,243
452,243
455,243
456,243
767,243
768,243
769,243
772,243
773,243
847,243
848,243
849,243
850,243
851,243
852,243
947,243
948,243
949,243
950,243
951,243
956,243
957,243
958,243
995,243
996,243
997,243
998,243
1001,243
1002,243
1003,243
0,244
1,244
2,244
174,244
175,244
176,244
177,244
178,244
179,244
180,244
202,244
768,244
769,244
784,244
796,244
847,244
848,244
849,244
850,244
851,244
852,244
853,244
945,244
955,244
956,244
957,244
995,244
996,244
997,244
998,244
1001,244
1002,244
1003,244
1004,244
0,245
1,245
2,245
173,245
174,245
175,245
176,245
177,245
178,245
202,245
203,245
204,245
205,245
206,245
769,245
784,245
848,245
849,245
850,245
851,245
852,245
853,245
854,245
995,245
996,245
997,245
1002,245
1003,245
0,246
1,246
2,246
172,246
173,246
174,246
175,246
176,246
177,246
784,246
785,246
790,246
791,246
792,246
796,246
797,246
798,246
850,246
851,246
852,246
853,246
854,246
855,246
961,246
962,246
963,246
1002,246
1003,246
0,247
1,247
2,247
171,247
172,247
173,247
174,247
175,247
176,247
177,247
784,247
789,247
790,247
791,247
794,247
795,247
796,247
797,247
850,247
851,247
852,247
853,247
854,247
855,247
950,247
951,247
954,247
955,247
961,247
962,247
963,247
964,247
1002,247
0,248
1,248
169,248
170,248
171,248
172,248
173,248
174,248
175,248
176,248
794,248
795,248
796,248
850,248
851,248
852,248
853,248
854,248
855,248
856,248
949,248
950,248
951,248
954,248
955,248
956,248
995,248
0,249
1,249
168,249
169,249
170,249
171,249
172,249
173,249
174,249
175,249
785,249
786,249
791,249
792,249
851,249
852,249
853,249
854,249
855,249
856,249
857,249
953,249
954,249
955,249
995,249
996,249
997,249
1001,249
1002,249
0,250
1,250
166,250
167,250
168,250
169,250
170,250
171,250
172,250
173,250
174,250
175,250
783,250
784,250
852,250
853,250
854,250
855,250
856,250
857,250
953,250
954,250
955,250
956,250
995,250
996,250
997,250
1001,250
1002,250
1023,250
0,251
1,251
164,251
165,251
166,251
167,251
168,251
169,251
170,251
171,251
172,251
853,251
854,251
855,251
856,251
857,251
858,251
933,251
934,251
935,251
936,251
955,251
956,251
957,251
961,251
962,251
963,251
995,251
1001,251
1023,251
162,252
163,252
164,252
165,252
166,252
167,252
168,252
169,252
737,252
779,252
780,252
782,252
783,252
784,252
785,252
788,252
853,252
854,252
855,252
856,252
857,252
858,252
859,252
932,252
933,252
952,252
953,252
954,252
961,252
962,252
963,252
995,252
996,252
162,253
163,253
164,253
165,253
166,253
167,253
168,253
716,253
717,253
718,253
719,253
731,253
775,253
780,253
781,253
782,253
783,253
852,253
853,253
854,253
855,253
856,253
857,253
869,253
870,253
875,253
895,253
896,253
951,253
952,253
953,253
954,253
161,254
162,254
163,254
164,254
165,254
166,254
167,254
714,254
715,254
716,254
717,254
718,254
774,254
779,254
780,254
781,254
852,254
853,254
854,254
855,254
856,254
857,254
952,254
953,254
160,255
161,255
162,255
163,255
164,255
165,255
166,255
167,255
713,255
714,255
777,255
778,255
779,255
852,255
853,255
854,255
855,255
856,255
857,255
995,255
996,255
1001,255
159,256
160,256
161,256
162,256
163,256
164,256
165,256
166,256
711,256
712,256
713,256
851,256
852,256
853,256
854,256
855,256
856,256
997,256
1001,256
1002,256
157,257
158,257
159,257
160,257
161,257
162,257
163,257
164,257
165,257
710,257
711,257
817,257
818,257
822,257
851,257
852,257
853,257
854,257
855,257
899,257
935,257
936,257
954,257
156,258
157,258
158,258
159,258
160,258
161,258
162,258
163,258
164,258
708,258
709,258
817,258
818,258
822,258
823,258
824,258
851,258
852,258
853,258
854,258
855,258
868,258
869,258
870,258
871,258
897,258
898,258
899,258
900,258
910,258
935,258
936,258
937,258
954,258
955,258
956,258
0,259
1,259
156,259
157,259
158,259
159,259
160,259
161,259
162,259
707,259
708,259
709,259
822,259
823,259
852,259
853,259
854,259
855,259
856,259
868,259
869,259
870,259
871,259
874,259
875,259
888,259
892,259
893,259
894,259
897,259
898,259
899,259
900,259
910,259
935,259
936,259
955,259
956,259
0,260
1,260
154,260
155,260
156,260
157,260
158,260
159,260
160,260
161,260
816,260
852,260
853,260
854,260
855,260
856,260
867,260
868,260
869,260
870,260
871,260
873,260
874,260
875,260
886,260
887,260
892,260
896,260
897,260
898,260
910,260
933,260
934,260
935,260
956,260
0,261
1,261
153,261
154,261
155,261
156,261
157,261
158,261
159,261
160,261
683,261
690,261
696,261
697,261
698,261
699,261
703,261
704,261
739,261
818,261
851,261
852,261
853,261
854,261
855,261
867,261
868,261
869,261
870,261
873,261
874,261
875,261
882,261
883,261
886,261
887,261
893,261
894,261
895,261
896,261
909,261
910,261
911,261
925,261
926,261
933,261
934,261
935,261
955,261
0,262
1,262
153,262
154,262
155,262
156,262
157,262
689,262
690,262
691,262
696,262
697,262
698,262
699,262
701,262
702,262
703,262
766,262
767,262
768,262
849,262
850,262
851,262
852,262
853,262
854,262
867,262
868,262
869,262
870,262
873,262
874,262
875,262
880,262
892,262
893,262
894,262
909,262
910,262
924,262
925,262
926,262
933,262
934,262
935,262
954,262
955,262
1023,262
0,263
1,263
2,263
127,263
128,263
153,263
154,263
155,263
156,263
157,263
527,263
528,263
689,263
690,263
691,263
696,263
697,263
698,263
699,263
701,263
702,263
703,263
764,263
765,263
766,263
849,263
850,263
851,263
852,263
853,263
867,263
868,263
869,263
870,263
873,263
874,263
875,263
880,263
881,263
882,263
883,263
884,263
889,263
890,263
891,263
892,263
909,263
910,263
925,263
926,263
933,263
934,263
935,263
954,263
955,263
0,264
1,264
2,264
129,264
130,264
152,264
153,264
154,264
155,264
156,264
157,264
695,264
696,264
697,264
698,264
700,264
701,264
702,264
735,264
736,264
737,264
761,264
762,264
763,264
764,264
816,264
848,264
849,264
850,264
851,264
852,264
867,264
868,264
869,264
870,264
873,264
874,264
875,264
880,264
881,264
882,264
886,264
887,264
888,264
889,264
890,264
909,264
910,264
911,264
916,264
925,264
926,264
933,264
934,264
935,264
1023,264
0,265
1,265
2,265
130,265
131,265
132,265
133,265
151,265
152,265
153,265
154,265
155,265
156,265
157,265
696,265
697,265
700,265
701,265
702,265
734,265
735,265
810,265
811,265
814,265
815,265
816,265
847,265
848,265
849,265
850,265
851,265
868,265
869,265
870,265
871,265
876,265
877,265
878,265
885,265
886,265
887,265
888,265
909,265
910,265
911,265
916,265
933,265
955,265
956,265
957,265
0,266
1,266
133,266
134,266
151,266
152,266
153,266
154,266
155,266
156,266
699,266
700,266
701,266
702,266
734,266
735,266
814,266
815,266
816,266
845,266
846,266
847,266
848,266
849,266
850,266
870,266
871,266
884,266
909,266
910,266
955,266
956,266
0,267
1,267
6,267
7,267
21,267
151,267
152,267
153,267
154,267
155,267
156,267
694,267
726,267
815,267
842,267
843,267
844,267
845,267
846,267
847,267
848,267
849,267
909,267
910,267
916,267
917,267
1023,267
0,268
1,268
39,268
40,268
41,268
42,268
43,268
44,268
140,268
150,268
151,268
152,268
153,268
154,268
155,268
694,268
726,268
727,268
731,268
839,268
840,268
841,268
842,268
843,268
844,268
845,268
846,268
847,268
848,268
954,268
1023,268
0,269
1,269
43,269
44,269
45,269
46,269
47,269
48,269
49,269
140,269
141,269
149,269
150,269
151,269
152,269
153,269
154,269
155,269
686,269
687,269
724,269
725,269
730,269
731,269
734,269
735,269
736,269
814,269
815,269
837,269
838,269
839,269
840,269
841,269
842,269
843,269
844,269
845,269
954,269
1023,269
0,270
1,270
46,270
47,270
48,270
49,270
50,270
51,270
52,270
53,270
54,270
64,270
65,270
66,270
149,270
150,270
151,270
152,270
153,270
686,270
687,270
724,270
731,270
734,270
735,270
736,270
740,270
741,270
814,270
815,270
835,270
836,270
837,270
838,270
839,270
840,270
841,270
953,270
954,270
1023,270
0,271
1,271
50,271
51,271
52,271
53,271
54,271
55,271
56,271
57,271
66,271
72,271
73,271
74,271
149,271
150,271
151,271
152,271
153,271
686,271
687,271
724,271
725,271
726,271
733,271
734,271
735,271
740,271
741,271
832,271
833,271
834,271
835,271
836,271
837,271
838,271
839,271
952,271
953,271
992,271
993,271
1023,271
0,272
51,272
58,272
75,272
76,272
77,272
149,272
150,272
151,272
152,272
686,272
687,272
724,272
725,272
726,272
727,272
733,272
734,272
828,272
829,272
830,272
831,272
832,272
833,272
834,272
835,272
836,272
837,272
838,272
951,272
952,272
953,272
1023,272
0,273
81,273
150,273
151,273
152,273
686,273
687,273
724,273
825,273
826,273
827,273
828,273
829,273
830,273
831,273
832,273
833,273
834,273
952,273
953,273
1023,273
0,274
1,274
82,274
149,274
150,274
151,274
152,274
178,274
179,274
191,274
192,274
686,274
687,274
737,274
822,274
823,274
824,274
825,274
826,274
827,274
828,274
829,274
830,274
831,274
832,274
833,274
951,274
952,274
953,274
993,274
1023,274
0,275
1,275
84,275
85,275
86,275
92,275
138,275
149,275
150,275
151,275
152,275
179,275
180,275
181,275
182,275
679,275
686,275
687,275
730,275
731,275
819,275
820,275
821,275
822,275
823,275
824,275
825,275
826,275
827,275
828,275
993,275
1023,275
0,276
1,276
85,276
86,276
92,276
145,276
146,276
147,276
148,276
149,276
150,276
151,276
152,276
181,276
182,276
183,276
184,276
185,276
186,276
686,276
815,276
816,276
817,276
818,276
819,276
820,276
821,276
822,276
823,276
824,276
825,276
826,276
827,276
993,276
994,276
1023,276
0,277
86,277
87,277
142,277
143,277
144,277
145,277
146,277
147,277
148,277
149,277
150,277
151,277
152,277
153,277
183,277
184,277
186,277
187,277
188,277
189,277
190,277
191,277
192,277
193,277
194,277
213,277
686,277
687,277
811,277
812,277
813,277
814,277
815,277
816,277
817,277
818,277
819,277
820,277
821,277
822,277
823,277
824,277
993,277
994,277
1023,277
0,278
86,278
87,278
147,278
148,278
149,278
150,278
151,278
152,278
153,278
215,278
686,278
687,278
806,278
807,278
