X,Y
351,220
352,220
353,220
354,220
355,220
356,220
357,220
358,220
359,220
360,220
361,220
362,220
363,220
364,220
365,220
366,220
448,220
449,220
450,220
451,220
452,220
500,220
501,220
502,220
510,220
511,220
512,220
513,220
514,220
515,220
516,220
517,220
518,220
519,220
520,220
521,220
522,220
584,220
585,220
586,220
587,220
588,220
589,220
590,220
591,220
592,220
593,220
594,220
595,220
596,220
597,220
598,220
606,220
607,220
608,220
609,220
622,220
623,220
624,220
625,220
626,220
627,220
628,220
629,220
630,220
631,220
752,220
753,220
754,220
755,220
756,220
757,220
758,220
759,220
773,220
774,220
775,220
776,220
777,220
778,220
779,220
786,220
787,220
788,220
841,220
842,220
843,220
844,220
845,220
911,220
912,220
913,220
914,220
915,220
916,220
917,220
918,220
921,220
922,220
923,220
924,220
928,220
929,220
930,220
931,220
932,220
933,220
934,220
935,220
960,220
961,220
962,220
963,220
964,220
989,220
1020,220
1021,220
1022,220
1023,220
0,221
1,221
2,221
3,221
4,221
5,221
6,221
7,221
8,221
9,221
152,221
153,221
250,221
251,221
252,221
253,221
254,221
255,221
299,221
300,221
301,221
302,221
303,221
304,221
305,221
306,221
307,221
344,221
345,221
346,221
347,221
348,221
349,221
350,221
351,221
352,221
353,221
354,221
355,221
356,221
357,221
358,221
359,221
360,221
361,221
362,221
363,221
364,221
365,221
366,221
367,221
368,221
369,221
447,221
448,221
449,221
450,221
451,221
452,221
461,221
499,221
500,221
501,221
510,221
511,221
512,221
513,221
514,221
515,221
516,221
517,221
518,221
519,221
520,221
521,221
586,221
587,221
588,221
589,221
590,221
591,221
592,221
593,221
594,221
595,221
596,221
597,221
607,221
608,221
609,221
610,221
623,221
624,221
625,221
626,221
627,221
628,221
629,221
630,221
631,221
632,221
633,221
753,221
754,221
755,221
756,221
757,221
758,221
759,221
760,221
774,221
775,221
776,221
777,221
778,221
779,221
780,221
785,221
786,221
842,221
843,221
844,221
911,221
912,221
913,221
914,221
915,221
916,221
929,221
930,221
931,221
932,221
1020,221
1021,221
1022,221
1023,221
0,222
1,222
2,222
3,222
4,222
5,222
6,222
7,222
8,222
9,222
251,222
252,222
253,222
254,222
255,222
256,222
257,222
298,222
299,222
300,222
301,222
302,222
303,222
304,222
305,222
306,222
358,222
359,222
360,222
361,222
362,222
363,222
364,222
365,222
366,222
367,222
368,222
369,222
370,222
447,222
448,222
449,222
450,222
451,222
452,222
461,222
497,222
498,222
499,222
500,222
511,222
512,222
513,222
514,222
515,222
516,222
517,222
518,222
519,222
588,222
589,222
590,222
591,222
592,222
593,222
594,222
595,222
596,222
597,222
608,222
609,222
610,222
611,222
625,222
626,222
627,222
628,222
629,222
630,222
631,222
632,222
633,222
634,222
635,222
636,222
637,222
755,222
756,222
757,222
758,222
759,222
760,222
761,222
775,222
776,222
777,222
778,222
779,222
780,222
781,222
912,222
913,222
1020,222
1021,222
1022,222
1023,222
0,223
1,223
2,223
3,223
4,223
5,223
6,223
7,223
8,223
9,223
252,223
253,223
254,223
255,223
256,223
257,223
258,223
297,223
298,223
299,223
300,223
301,223
302,223
303,223
361,223
362,223
363,223
364,223
365,223
366,223
367,223
368,223
369,223
370,223
371,223
372,223
373,223
374,223
375,223
376,223
377,223
415,223
447,223
448,223
449,223
450,223
451,223
452,223
461,223
462,223
496,223
497,223
498,223
499,223
511,223
512,223
513,223
514,223
515,223
516,223
517,223
518,223
590,223
591,223
592,223
593,223
594,223
595,223
596,223
611,223
612,223
613,223
614,223
628,223
629,223
630,223
631,223
632,223
633,223
634,223
635,223
636,223
637,223
638,223
639,223
755,223
756,223
757,223
758,223
759,223
760,223
761,223
762,223
763,223
777,223
778,223
779,223
780,223
781,223
782,223
805,223
806,223
912,223
1020,223
1021,223
1022,223
1023,223
0,224
1,224
2,224
3,224
4,224
5,224
6,224
7,224
8,224
9,224
253,224
254,224
255,224
256,224
257,224
258,224
259,224
296,224
297,224
298,224
299,224
300,224
301,224
302,224
303,224
373,224
374,224
375,224
376,224
377,224
378,224
379,224
380,224
381,224
382,224
414,224
447,224
448,224
449,224
450,224
451,224
452,224
453,224
463,224
464,224
465,224
494,224
495,224
496,224
497,224
498,224
511,224
512,224
513,224
514,224
515,224
516,224
517,224
518,224
588,224
589,224
590,224
591,224
592,224
593,224
594,224
595,224
596,224
597,224
598,224
599,224
611,224
612,224
613,224
614,224
631,224
632,224
633,224
634,224
635,224
636,224
637,224
638,224
639,224
640,224
641,224
757,224
758,224
759,224
760,224
761,224
762,224
763,224
778,224
779,224
780,224
781,224
782,224
783,224
804,224
805,224
806,224
836,224
837,224
1020,224
1021,224
1022,224
1023,224
0,225
1,225
2,225
3,225
4,225
5,225
6,225
7,225
8,225
9,225
84,225
85,225
86,225
254,225
255,225
256,225
257,225
258,225
259,225
260,225
261,225
295,225
296,225
297,225
298,225
299,225
300,225
301,225
302,225
374,225
375,225
376,225
377,225
378,225
379,225
380,225
381,225
382,225
383,225
384,225
385,225
386,225
387,225
388,225
389,225
390,225
391,225
392,225
393,225
394,225
448,225
449,225
450,225
451,225
452,225
453,225
454,225
464,225
465,225
466,225
492,225
493,225
494,225
495,225
511,225
512,225
513,225
514,225
515,225
516,225
517,225
518,225
586,225
587,225
588,225
589,225
590,225
591,225
592,225
593,225
594,225
595,225
596,225
597,225
598,225
599,225
600,225
601,225
602,225
611,225
612,225
613,225
614,225
615,225
635,225
636,225
637,225
638,225
639,225
640,225
641,225
642,225
643,225
644,225
645,225
757,225
758,225
759,225
760,225
761,225
762,225
763,225
778,225
779,225
780,225
781,225
782,225
783,225
804,225
805,225
806,225
1020,225
1021,225
1022,225
1023,225
0,226
1,226
2,226
3,226
4,226
5,226
6,226
7,226
8,226
9,226
84,226
85,226
86,226
88,226
94,226
255,226
256,226
257,226
258,226
259,226
260,226
261,226
262,226
294,226
295,226
296,226
297,226
298,226
299,226
300,226
376,226
377,226
378,226
379,226
380,226
381,226
382,226
383,226
384,226
385,226
386,226
387,226
388,226
389,226
390,226
391,226
392,226
393,226
394,226
395,226
396,226
397,226
410,226
448,226
449,226
450,226
451,226
452,226
453,226
454,226
455,226
465,226
466,226
467,226
491,226
492,226
493,226
511,226
512,226
513,226
514,226
515,226
516,226
517,226
518,226
583,226
584,226
585,226
586,226
587,226
588,226
589,226
590,226
596,226
597,226
598,226
599,226
600,226
601,226
602,226
603,226
604,226
605,226
606,226
610,226
611,226
612,226
613,226
614,226
615,226
637,226
638,226
639,226
640,226
641,226
642,226
643,226
644,226
645,226
646,226
758,226
759,226
760,226
761,226
762,226
763,226
778,226
779,226
780,226
781,226
782,226
783,226
784,226
1020,226
1021,226
1022,226
1023,226
0,227
1,227
2,227
3,227
4,227
5,227
6,227
7,227
8,227
9,227
92,227
93,227
94,227
95,227
257,227
258,227
259,227
260,227
261,227
262,227
263,227
294,227
295,227
296,227
297,227
298,227
299,227
387,227
388,227
389,227
390,227
391,227
392,227
393,227
394,227
395,227
396,227
397,227
398,227
399,227
400,227
401,227
448,227
449,227
450,227
451,227
452,227
453,227
454,227
455,227
456,227
465,227
466,227
467,227
489,227
490,227
491,227
492,227
510,227
511,227
512,227
513,227
514,227
515,227
516,227
517,227
518,227
581,227
582,227
583,227
584,227
585,227
586,227
587,227
588,227
598,227
599,227
600,227
601,227
602,227
603,227
604,227
605,227
606,227
607,227
608,227
609,227
610,227
611,227
612,227
613,227
614,227
615,227
616,227
640,227
641,227
642,227
643,227
644,227
645,227
646,227
647,227
757,227
758,227
759,227
760,227
761,227
762,227
779,227
780,227
781,227
782,227
783,227
784,227
842,227
843,227
1020,227
1021,227
1022,227
1023,227
0,228
1,228
2,228
3,228
4,228
5,228
6,228
7,228
8,228
9,228
93,228
94,228
258,228
259,228
260,228
261,228
262,228
263,228
264,228
292,228
293,228
294,228
295,228
296,228
297,228
392,228
393,228
394,228
395,228
396,228
397,228
398,228
399,228
400,228
401,228
402,228
403,228
404,228
449,228
450,228
451,228
452,228
453,228
454,228
455,228
456,228
465,228
466,228
467,228
488,228
489,228
490,228
491,228
510,228
511,228
512,228
513,228
514,228
515,228
516,228
517,228
518,228
533,228
534,228
535,228
536,228
580,228
581,228
582,228
583,228
584,228
585,228
586,228
601,228
602,228
603,228
604,228
605,228
606,228
607,228
608,228
609,228
610,228
611,228
612,228
613,228
614,228
615,228
616,228
617,228
618,228
619,228
620,228
641,228
642,228
643,228
644,228
645,228
646,228
647,228
648,228
649,228
756,228
757,228
758,228
759,228
760,228
761,228
762,228
763,228
780,228
781,228
782,228
783,228
784,228
785,228
786,228
842,228
843,228
1020,228
1021,228
1022,228
1023,228
0,229
1,229
2,229
3,229
4,229
5,229
6,229
7,229
8,229
9,229
260,229
261,229
262,229
263,229
264,229
265,229
291,229
292,229
293,229
294,229
295,229
296,229
374,229
375,229
376,229
377,229
395,229
396,229
397,229
398,229
399,229
400,229
401,229
402,229
403,229
404,229
405,229
450,229
451,229
452,229
453,229
454,229
455,229
456,229
466,229
467,229
486,229
487,229
488,229
509,229
510,229
511,229
512,229
513,229
514,229
515,229
516,229
517,229
518,229
519,229
580,229
581,229
582,229
583,229
584,229
608,229
609,229
610,229
611,229
612,229
613,229
614,229
615,229
616,229
617,229
618,229
619,229
620,229
621,229
622,229
623,229
624,229
642,229
643,229
644,229
645,229
646,229
647,229
648,229
649,229
650,229
651,229
755,229
756,229
757,229
758,229
759,229
760,229
761,229
762,229
763,229
764,229
783,229
784,229
785,229
786,229
787,229
1020,229
1021,229
1022,229
1023,229
0,230
1,230
2,230
3,230
4,230
5,230
6,230
7,230
8,230
9,230
166,230
261,230
262,230
263,230
264,230
265,230
266,230
289,230
290,230
291,230
292,230
293,230
294,230
295,230
402,230
403,230
404,230
405,230
406,230
407,230
408,230
409,230
435,230
436,230
437,230
438,230
441,230
442,230
443,230
444,230
445,230
451,230
452,230
453,230
454,230
455,230
456,230
466,230
467,230
484,230
485,230
486,230
508,230
509,230
510,230
511,230
512,230
513,230
514,230
515,230
516,230
517,230
518,230
519,230
520,230
578,230
579,230
580,230
581,230
582,230
583,230
584,230
616,230
617,230
618,230
619,230
620,230
621,230
622,230
623,230
624,230
625,230
626,230
627,230
628,230
629,230
643,230
644,230
645,230
646,230
647,230
648,230
649,230
650,230
651,230
652,230
754,230
755,230
756,230
757,230
758,230
759,230
760,230
761,230
762,230
763,230
783,230
784,230
785,230
786,230
787,230
788,230
872,230
873,230
874,230
1020,230
1021,230
1022,230
1023,230
0,231
1,231
2,231
3,231
4,231
5,231
6,231
7,231
8,231
9,231
261,231
262,231
263,231
264,231
265,231
266,231
288,231
289,231
290,231
291,231
292,231
293,231
294,231
295,231
403,231
404,231
405,231
406,231
407,231
408,231
409,231
410,231
411,231
412,231
413,231
414,231
415,231
434,231
435,231
436,231
437,231
442,231
443,231
444,231
445,231
446,231
451,231
452,231
453,231
454,231
455,231
456,231
468,231
469,231
483,231
484,231
485,231
507,231
508,231
509,231
510,231
511,231
512,231
513,231
514,231
515,231
516,231
517,231
518,231
519,231
520,231
577,231
578,231
579,231
580,231
581,231
582,231
583,231
584,231
618,231
619,231
620,231
621,231
622,231
623,231
624,231
625,231
626,231
627,231
628,231
629,231
630,231
631,231
632,231
633,231
634,231
644,231
645,231
646,231
647,231
648,231
649,231
650,231
651,231
652,231
653,231
654,231
747,231
752,231
753,231
754,231
755,231
758,231
759,231
760,231
761,231
762,231
763,231
771,231
772,231
773,231
774,231
775,231
776,231
777,231
778,231
783,231
784,231
785,231
786,231
787,231
788,231
849,231
850,231
870,231
871,231
872,231
873,231
874,231
875,231
914,231
915,231
916,231
917,231
918,231
919,231
920,231
965,231
966,231
967,231
968,231
969,231
970,231
973,231
1020,231
1021,231
1022,231
1023,231
0,232
1,232
2,232
3,232
4,232
5,232
6,232
7,232
8,232
9,232
262,232
263,232
264,232
265,232
266,232
287,232
288,232
289,232
290,232
291,232
292,232
293,232
406,232
407,232
408,232
409,232
410,232
411,232
412,232
413,232
414,232
415,232
416,232
417,232
418,232
419,232
420,232
421,232
422,232
423,232
443,232
444,232
445,232
446,232
451,232
452,232
453,232
454,232
455,232
456,232
469,232
470,232
471,232
481,232
482,232
483,232
506,232
507,232
508,232
509,232
510,232
511,232
513,232
514,232
515,232
516,232
517,232
518,232
519,232
569,232
572,232
573,232
574,232
575,232
620,232
621,232
622,232
625,232
626,232
627,232
628,232
629,232
630,232
631,232
632,232
633,232
634,232
635,232
636,232
637,232
638,232
647,232
648,232
649,232
650,232
651,232
652,232
653,232
654,232
655,232
656,232
747,232
748,232
749,232
750,232
751,232
752,232
758,232
759,232
760,232
761,232
762,232
763,232
764,232
765,232
766,232
770,232
771,232
772,232
773,232
774,232
775,232
776,232
777,232
783,232
784,232
785,232
786,232
787,232
788,232
846,232
847,232
848,232
849,232
850,232
851,232
852,232
853,232
857,232
858,232
859,232
860,232
861,232
862,232
863,232
864,232
865,232
866,232
867,232
868,232
869,232
870,232
871,232
872,232
873,232
874,232
875,232
876,232
900,232
901,232
902,232
903,232
904,232
905,232
906,232
907,232
908,232
909,232
910,232
911,232
912,232
913,232
914,232
915,232
916,232
917,232
918,232
959,232
960,232
961,232
962,232
963,232
964,232
965,232
966,232
967,232
1020,232
1021,232
1022,232
1023,232
0,233
1,233
2,233
3,233
4,233
5,233
6,233
7,233
8,233
9,233
262,233
263,233
264,233
265,233
266,233
285,233
286,233
287,233
288,233
289,233
290,233
291,233
292,233
411,233
412,233
413,233
414,233
415,233
416,233
417,233
418,233
419,233
420,233
421,233
422,233
423,233
424,233
425,233
426,233
427,233
428,233
443,233
444,233
445,233
446,233
447,233
451,233
452,233
453,233
454,233
455,233
456,233
470,233
471,233
472,233
506,233
507,233
508,233
509,233
510,233
511,233
515,233
516,233
517,233
518,233
519,233
569,233
573,233
574,233
620,233
621,233
622,233
630,233
631,233
632,233
633,233
634,233
635,233
636,233
637,233
638,233
639,233
640,233
641,233
642,233
650,233
651,233
652,233
653,233
654,233
655,233
656,233
657,233
747,233
748,233
749,233
750,233
751,233
758,233
759,233
760,233
761,233
762,233
763,233
764,233
765,233
766,233
767,233
770,233
771,233
772,233
773,233
774,233
784,233
785,233
786,233
787,233
788,233
836,233
846,233
847,233
848,233
849,233
850,233
851,233
852,233
853,233
854,233
855,233
856,233
857,233
858,233
859,233
860,233
861,233
862,233
863,233
864,233
865,233
866,233
867,233
868,233
869,233
870,233
871,233
872,233
873,233
874,233
875,233
876,233
896,233
897,233
898,233
899,233
900,233
901,233
902,233
903,233
904,233
905,233
906,233
907,233
908,233
909,233
910,233
911,233
912,233
913,233
914,233
915,233
916,233
956,233
957,233
958,233
959,233
960,233
961,233
962,233
963,233
1007,233
1011,233
1012,233
1019,233
1020,233
1021,233
1022,233
1023,233
0,234
1,234
2,234
3,234
4,234
5,234
6,234
7,234
8,234
9,234
163,234
164,234
168,234
169,234
188,234
189,234
190,234
203,234
204,234
205,234
206,234
262,234
263,234
264,234
265,234
266,234
284,234
285,234
286,234
287,234
288,234
289,234
290,234
291,234
415,234
416,234
417,234
418,234
419,234
420,234
421,234
422,234
423,234
424,234
425,234
426,234
427,234
428,234
429,234
430,234
434,234
435,234
436,234
443,234
444,234
445,234
446,234
447,234
448,234
451,234
452,234
453,234
454,234
455,234
456,234
506,234
507,234
508,234
509,234
510,234
515,234
516,234
517,234
518,234
519,234
531,234
532,234
620,234
621,234
622,234
633,234
634,234
635,234
636,234
637,234
638,234
639,234
640,234
641,234
642,234
643,234
644,234
651,234
652,234
653,234
654,234
655,234
656,234
657,234
658,234
747,234
748,234
749,234
758,234
759,234
760,234
761,234
762,234
763,234
764,234
765,234
766,234
767,234
769,234
770,234
771,234
772,234
773,234
774,234
783,234
784,234
785,234
786,234
787,234
788,234
789,234
790,234
791,234
792,234
847,234
848,234
851,234
887,234
888,234
889,234
893,234
894,234
895,234
896,234
897,234
898,234
899,234
900,234
901,234
902,234
903,234
904,234
905,234
906,234
907,234
908,234
909,234
944,234
945,234
946,234
957,234
958,234
959,234
960,234
987,234
988,234
989,234
990,234
995,234
996,234
997,234
998,234
999,234
1000,234
1001,234
1002,234
1003,234
1004,234
1005,234
1006,234
1007,234
1008,234
1018,234
1019,234
1020,234
1021,234
1022,234
1023,234
0,235
1,235
2,235
3,235
4,235
5,235
6,235
7,235
8,235
9,235
12,235
164,235
168,235
174,235
175,235
176,235
177,235
178,235
262,235
263,235
264,235
265,235
266,235
267,235
284,235
285,235
286,235
287,235
288,235
289,235
290,235
421,235
422,235
423,235
424,235
425,235
426,235
427,235
428,235
429,235
430,235
433,235
434,235
435,235
436,235
437,235
438,235
439,235
441,235
442,235
443,235
444,235
445,235
446,235
447,235
448,235
452,235
453,235
454,235
455,235
456,235
477,235
478,235
505,235
506,235
507,235
508,235
509,235
510,235
515,235
516,235
517,235
518,235
519,235
529,235
530,235
531,235
621,235
636,235
637,235
638,235
639,235
640,235
641,235
642,235
643,235
644,235
645,235
652,235
653,235
654,235
655,235
656,235
657,235
658,235
747,235
748,235
749,235
758,235
759,235
760,235
761,235
762,235
763,235
764,235
765,235
766,235
769,235
770,235
771,235
772,235
773,235
783,235
784,235
785,235
786,235
787,235
788,235
789,235
790,235
791,235
792,235
838,235
839,235
840,235
841,235
842,235
843,235
844,235
845,235
858,235
859,235
860,235
861,235
862,235
863,235
886,235
887,235
888,235
889,235
890,235
891,235
892,235
893,235
894,235
895,235
896,235
897,235
898,235
899,235
900,235
903,235
904,235
987,235
988,235
989,235
996,235
997,235
998,235
999,235
1000,235
1001,235
1002,235
1003,235
1004,235
1005,235
1006,235
1007,235
1008,235
1017,235
1018,235
1019,235
1020,235
1021,235
1022,235
1023,235
0,236
1,236
2,236
3,236
4,236
5,236
6,236
7,236
8,236
9,236
10,236
11,236
12,236
13,236
14,236
15,236
173,236
174,236
175,236
180,236
181,236
182,236
183,236
184,236
185,236
186,236
204,236
205,236
212,236
236,236
237,236
260,236
261,236
262,236
263,236
264,236
