X,Y
912,703
915,703
956,703
959,703
960,703
961,703
980,703
981,703
982,703
990,703
991,703
1017,703
1018,703
1019,703
1020,703
1021,703
19,704
276,704
277,704
278,704
279,704
280,704
281,704
282,704
283,704
363,704
364,704
365,704
366,704
685,704
686,704
687,704
688,704
689,704
815,704
816,704
817,704
818,704
819,704
820,704
821,704
822,704
854,704
855,704
960,704
961,704
978,704
980,704
981,704
1016,704
1017,704
1018,704
1019,704
1020,704
1021,704
19,705
276,705
277,705
278,705
279,705
280,705
281,705
282,705
283,705
362,705
363,705
364,705
365,705
684,705
685,705
686,705
687,705
688,705
816,705
817,705
818,705
819,705
820,705
821,705
822,705
823,705
979,705
980,705
988,705
1016,705
1017,705
1018,705
1019,705
1020,705
1021,705
19,706
276,706
277,706
278,706
279,706
280,706
281,706
282,706
362,706
363,706
364,706
683,706
684,706
685,706
686,706
687,706
817,706
818,706
819,706
820,706
821,706
822,706
823,706
824,706
825,706
826,706
827,706
868,706
869,706
1015,706
1016,706
1017,706
1018,706
1019,706
1020,706
19,707
276,707
277,707
278,707
279,707
280,707
281,707
282,707
361,707
362,707
363,707
364,707
682,707
683,707
684,707
685,707
686,707
818,707
819,707
820,707
821,707
822,707
823,707
824,707
825,707
826,707
827,707
828,707
867,707
868,707
869,707
1015,707
1016,707
1017,707
1018,707
1019,707
1020,707
19,708
275,708
276,708
277,708
278,708
279,708
280,708
281,708
282,708
360,708
361,708
362,708
363,708
681,708
682,708
683,708
684,708
685,708
820,708
821,708
822,708
823,708
824,708
825,708
826,708
827,708
828,708
829,708
867,708
868,708
870,708
1015,708
1016,708
1017,708
1018,708
1019,708
1020,708
19,709
275,709
276,709
277,709
278,709
279,709
280,709
281,709
282,709
359,709
360,709
361,709
362,709
680,709
681,709
682,709
683,709
684,709
685,709
822,709
823,709
824,709
825,709
826,709
827,709
828,709
829,709
830,709
831,709
870,709
871,709
872,709
876,709
877,709
900,709
1014,709
1015,709
1016,709
1017,709
1018,709
1019,709
275,710
276,710
277,710
278,710
279,710
280,710
281,710
282,710
358,710
359,710
360,710
361,710
679,710
680,710
681,710
682,710
683,710
684,710
824,710
825,710
826,710
827,710
828,710
829,710
830,710
831,710
872,710
876,710
877,710
976,710
1014,710
1015,710
1016,710
1017,710
1018,710
1019,710
275,711
276,711
277,711
278,711
279,711
280,711
281,711
282,711
357,711
358,711
359,711
360,711
679,711
680,711
681,711
682,711
683,711
826,711
827,711
828,711
829,711
830,711
831,711
832,711
833,711
876,711
877,711
1014,711
1015,711
1016,711
1017,711
1018,711
1019,711
275,712
276,712
277,712
278,712
279,712
280,712
281,712
355,712
356,712
357,712
358,712
359,712
678,712
679,712
680,712
681,712
682,712
828,712
829,712
830,712
831,712
832,712
833,712
834,712
876,712
877,712
1014,712
1015,712
1016,712
1017,712
1018,712
1019,712
275,713
276,713
277,713
278,713
279,713
280,713
281,713
355,713
356,713
357,713
358,713
359,713
677,713
678,713
679,713
680,713
681,713
829,713
830,713
831,713
832,713
833,713
834,713
835,713
876,713
877,713
984,713
985,713
986,713
987,713
1014,713
1015,713
1016,713
1017,713
1018,713
275,714
276,714
277,714
278,714
279,714
280,714
281,714
354,714
355,714
356,714
357,714
414,714
415,714
676,714
677,714
678,714
679,714
680,714
830,714
831,714
832,714
833,714
834,714
835,714
836,714
837,714
876,714
877,714
883,714
984,714
985,714
986,714
987,714
1014,714
1015,714
1016,714
1017,714
1018,714
275,715
276,715
277,715
278,715
279,715
280,715
281,715
351,715
352,715
353,715
354,715
355,715
356,715
674,715
675,715
676,715
677,715
678,715
679,715
680,715
831,715
832,715
833,715
834,715
835,715
836,715
837,715
838,715
839,715
877,715
881,715
882,715
883,715
984,715
985,715
986,715
1014,715
1015,715
1016,715
1017,715
1018,715
274,716
275,716
276,716
277,716
278,716
279,716
280,716
281,716
282,716
351,716
352,716
353,716
354,716
355,716
674,716
675,716
676,716
677,716
678,716
832,716
833,716
834,716
835,716
836,716
837,716
838,716
839,716
840,716
880,716
881,716
882,716
883,716
983,716
984,716
985,716
1014,716
1015,716
1016,716
1017,716
1018,716
274,717
275,717
276,717
277,717
278,717
279,717
280,717
281,717
282,717
350,717
351,717
352,717
353,717
354,717
673,717
674,717
675,717
676,717
677,717
833,717
834,717
835,717
836,717
837,717
838,717
839,717
840,717
841,717
842,717
880,717
881,717
882,717
883,717
983,717
984,717
985,717
1014,717
1015,717
1016,717
1017,717
1018,717
274,718
275,718
276,718
277,718
278,718
279,718
280,718
281,718
282,718
349,718
350,718
351,718
352,718
353,718
672,718
673,718
674,718
675,718
676,718
677,718
835,718
836,718
837,718
838,718
839,718
840,718
841,718
842,718
843,718
971,718
980,718
982,718
983,718
984,718
1014,718
1015,718
1016,718
1017,718
1018,718
274,719
275,719
276,719
277,719
278,719
279,719
280,719
281,719
282,719
348,719
349,719
350,719
351,719
352,719
671,719
672,719
673,719
674,719
675,719
676,719
837,719
838,719
839,719
840,719
841,719
842,719
843,719
844,719
970,719
971,719
980,719
981,719
982,719
983,719
1013,719
1014,719
1015,719
1016,719
1017,719
1018,719
273,720
274,720
275,720
276,720
277,720
278,720
279,720
280,720
281,720
282,720
348,720
349,720
350,720
351,720
671,720
672,720
673,720
674,720
675,720
839,720
840,720
841,720
842,720
843,720
844,720
845,720
970,720
971,720
980,720
981,720
1013,720
1014,720
1015,720
1016,720
1017,720
1018,720
273,721
274,721
275,721
276,721
277,721
278,721
279,721
280,721
281,721
282,721
347,721
348,721
349,721
350,721
670,721
671,721
672,721
673,721
674,721
840,721
841,721
842,721
843,721
844,721
845,721
846,721
970,721
979,721
980,721
981,721
1013,721
1014,721
1015,721
1016,721
1017,721
1018,721
272,722
273,722
274,722
275,722
276,722
277,722
278,722
279,722
280,722
281,722
282,722
347,722
348,722
349,722
669,722
670,722
671,722
672,722
673,722
674,722
841,722
842,722
843,722
844,722
845,722
846,722
847,722
978,722
979,722
980,722
1013,722
1014,722
1015,722
1016,722
1017,722
272,723
273,723
274,723
275,723
276,723
277,723
278,723
279,723
280,723
281,723
282,723
346,723
347,723
348,723
668,723
669,723
670,723
671,723
672,723
673,723
841,723
842,723
843,723
844,723
845,723
846,723
847,723
848,723
1012,723
1013,723
1014,723
1015,723
1016,723
1017,723
272,724
273,724
274,724
275,724
276,724
277,724
278,724
279,724
280,724
281,724
282,724
344,724
345,724
346,724
668,724
669,724
670,724
671,724
672,724
842,724
843,724
844,724
845,724
846,724
847,724
848,724
849,724
1012,724
1013,724
1014,724
1015,724
1016,724
1017,724
272,725
273,725
274,725
275,725
276,725
279,725
280,725
281,725
282,725
343,725
344,725
345,725
667,725
668,725
669,725
670,725
671,725
672,725
844,725
845,725
846,725
847,725
848,725
849,725
850,725
851,725
968,725
1012,725
1013,725
1014,725
1015,725
1016,725
1017,725
272,726
273,726
274,726
275,726
280,726
281,726
282,726
341,726
342,726
343,726
344,726
345,726
666,726
667,726
668,726
669,726
670,726
671,726
845,726
846,726
847,726
848,726
849,726
850,726
851,726
852,726
1012,726
1013,726
1014,726
1015,726
1016,726
271,727
272,727
273,727
274,727
275,727
279,727
280,727
281,727
282,727
340,727
341,727
342,727
343,727
344,727
665,727
666,727
667,727
668,727
669,727
670,727
847,727
848,727
849,727
850,727
851,727
852,727
853,727
854,727
1012,727
1013,727
1014,727
1015,727
1016,727
271,728
272,728
273,728
274,728
275,728
279,728
280,728
281,728
282,728
339,728
340,728
341,728
342,728
343,728
664,728
665,728
666,728
667,728
668,728
848,728
849,728
850,728
851,728
852,728
853,728
854,728
1011,728
1012,728
1013,728
1014,728
1015,728
1016,728
271,729
272,729
273,729
274,729
275,729
279,729
280,729
281,729
339,729
340,729
341,729
662,729
663,729
664,729
665,729
666,729
667,729
668,729
849,729
850,729
851,729
852,729
853,729
854,729
855,729
976,729
1011,729
1012,729
1013,729
1014,729
1015,729
1016,729
271,730
272,730
273,730
274,730
275,730
279,730
280,730
281,730
337,730
338,730
339,730
340,730
341,730
662,730
663,730
664,730
665,730
666,730
667,730
850,730
851,730
852,730
853,730
854,730
855,730
856,730
964,730
965,730
976,730
977,730
1011,730
1012,730
1013,730
1014,730
1015,730
271,731
272,731
273,731
274,731
275,731
278,731
279,731
280,731
281,731
336,731
337,731
338,731
662,731
663,731
664,731
665,731
666,731
667,731
851,731
852,731
853,731
854,731
855,731
856,731
857,731
858,731
964,731
965,731
976,731
1010,731
1011,731
1012,731
1013,731
1014,731
1015,731
271,732
272,732
273,732
274,732
275,732
279,732
280,732
335,732
336,732
337,732
338,732
661,732
662,732
663,732
664,732
665,732
666,732
852,732
853,732
854,732
855,732
856,732
857,732
858,732
859,732
964,732
965,732
966,732
973,732
976,732
1010,732
1011,732
1012,732
1013,732
1014,732
1015,732
270,733
271,733
272,733
273,733
274,733
280,733
281,733
335,733
336,733
337,733
660,733
661,733
662,733
663,733
664,733
665,733
853,733
854,733
855,733
856,733
857,733
858,733
859,733
860,733
964,733
965,733
973,733
1010,733
1011,733
1012,733
1013,733
1014,733
270,734
271,734
272,734
273,734
274,734
281,734
333,734
658,734
659,734
660,734
661,734
662,734
663,734
664,734
855,734
856,734
857,734
858,734
859,734
860,734
861,734
964,734
1010,734
1011,734
1012,734
1013,734
1014,734
270,735
271,735
272,735
273,735
274,735
329,735
330,735
331,735
332,735
333,735
657,735
658,735
659,735
660,735
661,735
662,735
663,735
856,735
857,735
858,735
859,735
860,735
861,735
862,735
1009,735
1010,735
1011,735
1012,735
1013,735
1014,735
270,736
271,736
272,736
273,736
329,736
330,736
331,736
332,736
339,736
340,736
656,736
657,736
658,736
659,736
660,736
661,736
662,736
857,736
858,736
859,736
860,736
861,736
862,736
863,736
1009,736
1010,736
1011,736
1012,736
1013,736
1014,736
270,737
271,737
272,737
273,737
329,737
330,737
331,737
332,737
339,737
340,737
656,737
657,737
658,737
659,737
660,737
661,737
662,737
858,737
859,737
860,737
861,737
862,737
863,737
864,737
865,737
970,737
1009,737
1010,737
1011,737
1012,737
1013,737
1014,737
270,738
271,738
272,738
273,738
655,738
656,738
657,738
658,738
659,738
660,738
860,738
861,738
862,738
863,738
864,738
865,738
866,738
1009,738
1010,738
1011,738
1012,738
1013,738
1014,738
270,739
271,739
272,739
273,739
655,739
656,739
657,739
658,739
860,739
861,739
862,739
863,739
864,739
865,739
866,739
867,739
1009,739
1010,739
1011,739
1012,739
1013,739
1014,739
270,740
271,740
272,740
273,740
319,740
320,740
321,740
322,740
324,740
325,740
326,740
327,740
653,740
654,740
655,740
656,740
657,740
658,740
862,740
863,740
864,740
865,740
866,740
867,740
868,740
869,740
1009,740
1010,740
1011,740
1012,740
1013,740
1014,740
270,741
271,741
272,741
273,741
315,741
316,741
317,741
318,741
319,741
320,741
321,741
322,741
323,741
324,741
325,741
326,741
652,741
653,741
654,741
655,741
656,741
657,741
863,741
864,741
865,741
866,741
867,741
868,741
869,741
870,741
960,741
961,741
1009,741
1010,741
1011,741
1012,741
1013,741
269,742
270,742
271,742
272,742
273,742
281,742
312,742
313,742
314,742
315,742
316,742
317,742
318,742
319,742
320,742
321,742
322,742
323,742
324,742
325,742
651,742
652,742
653,742
654,742
655,742
656,742
864,742
865,742
866,742
867,742
868,742
869,742
870,742
871,742
959,742
960,742
1009,742
1010,742
1011,742
1012,742
1013,742
269,743
270,743
271,743
272,743
273,743
280,743
281,743
309,743
311,743
312,743
313,743
314,743
315,743
316,743
317,743
318,743
319,743
320,743
321,743
322,743
323,743
324,743
650,743
651,743
652,743
653,743
654,743
655,743
865,743
866,743
867,743
868,743
869,743
870,743
871,743
872,743
958,743
959,743
960,743
1008,743
1009,743
1010,743
1011,743
1012,743
1013,743
268,744
269,744
270,744
271,744
272,744
273,744
280,744
281,744
303,744
304,744
305,744
306,744
307,744
308,744
309,744
310,744
311,744
312,744
313,744
314,744
315,744
316,744
317,744
318,744
319,744
320,744
321,744
649,744
650,744
651,744
652,744
653,744
654,744
867,744
868,744
869,744
870,744
871,744
872,744
873,744
874,744
957,744
958,744
959,744
1008,744
1009,744
1010,744
1011,744
1012,744
1013,744
268,745
269,745
270,745
271,745
272,745
273,745
280,745
281,745
303,745
304,745
305,745
306,745
307,745
308,745
309,745
310,745
311,745
312,745
313,745
314,745
315,745
316,745
318,745
319,745
649,745
650,745
651,745
652,745
653,745
654,745
869,745
870,745
871,745
872,745
873,745
874,745
875,745
956,745
957,745
1008,745
1009,745
1010,745
1011,745
1012,745
268,746
269,746
270,746
271,746
272,746
280,746
281,746
302,746
303,746
304,746
305,746
306,746
307,746
308,746
309,746
310,746
311,746
312,746
313,746
314,746
315,746
598,746
649,746
650,746
651,746
652,746
653,746
870,746
871,746
872,746
873,746
874,746
875,746
876,746
1008,746
1009,746
1010,746
1011,746
1012,746
267,747
268,747
269,747
270,747
271,747
278,747
279,747
280,747
281,747
282,747
300,747
301,747
302,747
303,747
304,747
305,747
306,747
307,747
308,747
309,747
310,747
311,747
312,747
313,747
314,747
403,747
648,747
649,747
650,747
651,747
652,747
871,747
872,747
873,747
874,747
875,747
876,747
877,747
964,747
965,747
1008,747
1009,747
1010,747
1011,747
1012,747
266,748
267,748
268,748
269,748
270,748
271,748
278,748
279,748
280,748
281,748
282,748
283,748
297,748
298,748
299,748
300,748
301,748
302,748
303,748
304,748
305,748
306,748
307,748
308,748
309,748
310,748
311,748
312,748
313,748
403,748
648,748
649,748
650,748
651,748
872,748
873,748
874,748
875,748
876,748
877,748
878,748
879,748
964,748
965,748
966,748
1008,748
1009,748
1010,748
1011,748
1012,748
266,749
267,749
268,749
269,749
270,749
278,749
279,749
280,749
281,749
282,749
283,749
284,749
285,749
288,749
289,749
290,749
291,749
296,749
297,749
298,749
299,749
300,749
301,749
302,749
303,749
304,749
305,749
306,749
307,749
308,749
309,749
310,749
646,749
647,749
648,749
649,749
650,749
651,749
873,749
874,749
875,749
876,749
877,749
878,749
879,749
880,749
964,749
965,749
966,749
1008,749
1009,749
1010,749
1011,749
266,750
267,750
268,750
269,750
270,750
277,750
278,750
279,750
280,750
281,750
282,750
283,750
284,750
285,750
286,750
287,750
288,750
289,750
290,750
291,750
292,750
293,750
294,750
295,750
296,750
297,750
298,750
299,750
300,750
301,750
302,750
303,750
304,750
305,750
645,750
646,750
647,750
648,750
649,750
650,750
875,750
876,750
877,750
878,750
879,750
880,750
881,750
882,750
964,750
965,750
1007,750
1008,750
1009,750
1010,750
1011,750
265,751
266,751
267,751
268,751
269,751
270,751
274,751
275,751
276,751
277,751
278,751
279,751
280,751
281,751
282,751
283,751
284,751
285,751
286,751
287,751
288,751
289,751
290,751
291,751
292,751
293,751
294,751
295,751
296,751
297,751
298,751
299,751
300,751
301,751
643,751
644,751
645,751
646,751
647,751
648,751
649,751
876,751
877,751
878,751
879,751
880,751
881,751
882,751
883,751
1006,751
1007,751
1008,751
1009,751
1010,751
265,752
266,752
267,752
268,752
269,752
270,752
271,752
272,752
273,752
274,752
275,752
276,752
277,752
278,752
279,752
280,752
281,752
282,752
283,752
284,752
285,752
286,752
287,752
288,752
289,752
290,752
293,752
294,752
295,752
296,752
297,752
298,752
299,752
300,752
642,752
643,752
644,752
645,752
646,752
647,752
648,752
649,752
877,752
878,752
879,752
880,752
881,752
882,752
883,752
884,752
885,752
953,752
1006,752
1007,752
1008,752
1009,752
1010,752
265,753
266,753
267,753
268,753
269,753
270,753
271,753
272,753
273,753
274,753
275,753
276,753
277,753
278,753
279,753
280,753
281,753
282,753
283,753
284,753
285,753
286,753
287,753
288,753
289,753
290,753
294,753
295,753
296,753
297,753
298,753
410,753
411,753
642,753
643,753
644,753
645,753
646,753
647,753
878,753
879,753
880,753
881,753
882,753
883,753
884,753
885,753
886,753
953,753
1004,753
1005,753
1006,753
1007,753
1008,753
1009,753
1010,753
264,754
265,754
266,754
267,754
268,754
269,754
270,754
271,754
272,754
273,754
274,754
275,754
276,754
277,754
278,754
279,754
280,754
281,754
282,754
283,754
290,754
296,754
297,754
346,754
347,754
366,754
367,754
368,754
374,754
375,754
376,754
377,754
378,754
379,754
380,754
381,754
382,754
383,754
384,754
385,754
386,754
387,754
388,754
389,754
390,754
391,754
392,754
393,754
394,754
395,754
402,754
410,754
411,754
412,754
413,754
414,754
415,754
418,754
419,754
420,754
421,754
425,754
426,754
642,754
643,754
644,754
645,754
880,754
881,754
882,754
883,754
884,754
885,754
886,754
887,754
953,754
1004,754
1005,754
1006,754
1007,754
1008,754
1009,754
1010,754
264,755
265,755
266,755
267,755
268,755
269,755
270,755
271,755
272,755
273,755
274,755
275,755
276,755
277,755
278,755
279,755
280,755
281,755
282,755
332,755
333,755
334,755
335,755
336,755
337,755
338,755
339,755
340,755
341,755
342,755
343,755
344,755
345,755
346,755
347,755
348,755
349,755
350,755
351,755
352,755
353,755
356,755
357,755
358,755
359,755
360,755
361,755
362,755
363,755
364,755
365,755
366,755
367,755
368,755
369,755
370,755
371,755
372,755
373,755
374,755
375,755
376,755
377,755
378,755
379,755
380,755
381,755
382,755
383,755
384,755
385,755
386,755
387,755
388,755
389,755
390,755
391,755
392,755
393,755
394,755
395,755
396,755
397,755
398,755
399,755
402,755
406,755
407,755
408,755
410,755
411,755
412,755
413,755
414,755
415,755
416,755
417,755
418,755
419,755
420,755
421,755
424,755
425,755
426,755
427,755
428,755
429,755
430,755
641,755
642,755
643,755
644,755
881,755
882,755
883,755
884,755
885,755
886,755
887,755
950,755
952,755
1004,755
1005,755
1006,755
1007,755
1008,755
1009,755
1010,755
260,756
263,756
264,756
265,756
266,756
267,756
268,756
269,756
270,756
271,756
272,756
273,756
274,756
275,756
276,756
277,756
278,756
279,756
280,756
281,756
331,756
332,756
333,756
334,756
335,756
336,756
337,756
