X,Y
540,254
541,254
542,254
543,254
544,254
545,254
546,254
622,254
714,254
715,254
716,254
717,254
720,254
721,254
722,254
724,254
725,254
726,254
727,254
731,254
732,254
733,254
734,254
739,254
740,254
741,254
742,254
743,254
744,254
745,254
746,254
747,254
748,254
749,254
750,254
751,254
755,254
756,254
757,254
758,254
759,254
760,254
761,254
762,254
763,254
787,254
788,254
789,254
790,254
791,254
792,254
793,254
794,254
795,254
796,254
797,254
798,254
799,254
800,254
801,254
802,254
803,254
804,254
805,254
806,254
807,254
808,254
809,254
810,254
811,254
812,254
813,254
814,254
815,254
816,254
817,254
818,254
819,254
820,254
821,254
822,254
823,254
824,254
825,254
826,254
827,254
828,254
829,254
833,254
898,254
927,254
928,254
929,254
930,254
931,254
932,254
933,254
934,254
935,254
940,254
941,254
942,254
943,254
944,254
945,254
946,254
947,254
948,254
949,254
950,254
951,254
952,254
953,254
954,254
955,254
956,254
957,254
958,254
959,254
960,254
967,254
968,254
969,254
970,254
971,254
972,254
973,254
981,254
982,254
983,254
984,254
985,254
986,254
987,254
988,254
989,254
990,254
991,254
992,254
993,254
994,254
995,254
996,254
997,254
998,254
999,254
1000,254
1001,254
1002,254
1003,254
1004,254
1005,254
1006,254
1007,254
1008,254
1009,254
1010,254
1011,254
1012,254
1013,254
1019,254
1020,254
1021,254
1022,254
1023,254
0,255
1,255
2,255
3,255
4,255
5,255
6,255
7,255
23,255
24,255
25,255
26,255
27,255
28,255
29,255
30,255
31,255
32,255
33,255
34,255
35,255
36,255
37,255
38,255
39,255
40,255
41,255
42,255
43,255
44,255
45,255
104,255
105,255
106,255
107,255
108,255
109,255
110,255
112,255
113,255
114,255
115,255
116,255
117,255
118,255
119,255
120,255
121,255
122,255
123,255
124,255
125,255
126,255
127,255
128,255
129,255
130,255
134,255
135,255
136,255
145,255
146,255
147,255
148,255
149,255
150,255
151,255
152,255
153,255
154,255
155,255
156,255
157,255
259,255
260,255
261,255
262,255
263,255
264,255
265,255
266,255
382,255
383,255
384,255
385,255
386,255
387,255
388,255
389,255
390,255
391,255
405,255
406,255
407,255
408,255
409,255
410,255
411,255
412,255
413,255
414,255
415,255
416,255
417,255
418,255
506,255
507,255
508,255
509,255
510,255
511,255
529,255
530,255
538,255
539,255
540,255
541,255
542,255
543,255
544,255
545,255
546,255
708,255
717,255
724,255
725,255
733,255
734,255
735,255
736,255
737,255
738,255
739,255
740,255
741,255
742,255
743,255
744,255
745,255
746,255
747,255
748,255
749,255
750,255
754,255
755,255
756,255
757,255
758,255
759,255
760,255
761,255
762,255
763,255
787,255
788,255
789,255
790,255
791,255
792,255
793,255
794,255
795,255
796,255
797,255
798,255
799,255
800,255
801,255
802,255
803,255
804,255
805,255
806,255
807,255
808,255
809,255
810,255
811,255
812,255
813,255
814,255
815,255
816,255
817,255
818,255
819,255
820,255
821,255
822,255
823,255
824,255
907,255
908,255
909,255
910,255
911,255
926,255
927,255
928,255
929,255
930,255
931,255
932,255
933,255
934,255
935,255
942,255
943,255
944,255
945,255
946,255
947,255
948,255
949,255
950,255
951,255
952,255
953,255
954,255
955,255
956,255
957,255
958,255
959,255
966,255
967,255
968,255
969,255
970,255
971,255
972,255
973,255
986,255
987,255
988,255
989,255
990,255
991,255
992,255
993,255
994,255
995,255
996,255
997,255
998,255
999,255
1000,255
1001,255
1002,255
1003,255
1004,255
1005,255
1006,255
1007,255
1008,255
1009,255
1010,255
1011,255
1012,255
1013,255
1014,255
1015,255
1016,255
1017,255
1018,255
1019,255
1020,255
1021,255
1022,255
1023,255
0,256
1,256
2,256
3,256
4,256
5,256
6,256
7,256
23,256
24,256
25,256
26,256
27,256
28,256
29,256
30,256
31,256
32,256
33,256
34,256
35,256
36,256
37,256
38,256
39,256
40,256
41,256
42,256
43,256
44,256
45,256
46,256
104,256
105,256
106,256
107,256
108,256
109,256
110,256
111,256
112,256
113,256
114,256
115,256
116,256
117,256
118,256
119,256
120,256
121,256
260,256
261,256
262,256
263,256
264,256
265,256
266,256
267,256
268,256
384,256
385,256
386,256
387,256
388,256
389,256
390,256
391,256
392,256
393,256
404,256
405,256
406,256
407,256
408,256
409,256
410,256
411,256
412,256
413,256
414,256
415,256
416,256
417,256
418,256
507,256
508,256
509,256
510,256
511,256
512,256
529,256
538,256
539,256
540,256
541,256
542,256
543,256
544,256
545,256
546,256
707,256
723,256
724,256
725,256
727,256
732,256
733,256
734,256
735,256
736,256
737,256
738,256
739,256
740,256
741,256
742,256
743,256
744,256
745,256
753,256
754,256
755,256
756,256
757,256
758,256
759,256
760,256
761,256
762,256
763,256
771,256
772,256
786,256
787,256
788,256
789,256
790,256
791,256
792,256
793,256
794,256
795,256
796,256
797,256
798,256
799,256
800,256
801,256
802,256
803,256
804,256
805,256
806,256
807,256
808,256
809,256
810,256
811,256
812,256
813,256
814,256
815,256
816,256
817,256
818,256
819,256
820,256
821,256
822,256
823,256
824,256
848,256
925,256
926,256
927,256
928,256
929,256
930,256
931,256
932,256
933,256
934,256
942,256
943,256
944,256
945,256
946,256
947,256
948,256
949,256
950,256
951,256
952,256
953,256
954,256
955,256
956,256
957,256
958,256
965,256
966,256
967,256
968,256
969,256
970,256
971,256
989,256
990,256
991,256
992,256
993,256
994,256
995,256
996,256
997,256
998,256
999,256
1007,256
1008,256
1009,256
1010,256
1011,256
1012,256
1013,256
1014,256
1015,256
1016,256
1017,256
1018,256
1019,256
1020,256
1021,256
1022,256
1023,256
0,257
1,257
2,257
3,257
4,257
5,257
6,257
7,257
23,257
24,257
25,257
26,257
27,257
28,257
29,257
30,257
31,257
32,257
33,257
34,257
35,257
36,257
37,257
38,257
39,257
40,257
41,257
42,257
43,257
44,257
45,257
46,257
47,257
70,257
105,257
106,257
107,257
108,257
109,257
110,257
111,257
112,257
113,257
114,257
115,257
116,257
117,257
118,257
119,257
120,257
139,257
140,257
141,257
261,257
262,257
263,257
264,257
265,257
266,257
267,257
268,257
387,257
388,257
389,257
390,257
391,257
392,257
393,257
394,257
395,257
403,257
404,257
405,257
406,257
407,257
408,257
409,257
410,257
411,257
412,257
413,257
414,257
415,257
416,257
417,257
418,257
425,257
438,257
439,257
440,257
507,257
508,257
509,257
510,257
511,257
512,257
526,257
527,257
528,257
529,257
530,257
531,257
538,257
539,257
540,257
541,257
542,257
543,257
544,257
545,257
546,257
707,257
720,257
724,257
725,257
726,257
727,257
728,257
729,257
730,257
731,257
732,257
733,257
734,257
735,257
736,257
737,257
738,257
739,257
740,257
741,257
742,257
754,257
755,257
756,257
757,257
758,257
759,257
760,257
761,257
762,257
763,257
777,257
778,257
779,257
784,257
785,257
786,257
787,257
788,257
789,257
790,257
791,257
792,257
793,257
794,257
795,257
796,257
797,257
798,257
799,257
800,257
801,257
802,257
803,257
804,257
805,257
806,257
807,257
808,257
809,257
810,257
811,257
812,257
813,257
814,257
815,257
816,257
817,257
818,257
819,257
820,257
821,257
822,257
823,257
824,257
825,257
826,257
827,257
828,257
829,257
830,257
858,257
859,257
860,257
861,257
871,257
872,257
873,257
893,257
924,257
925,257
926,257
927,257
928,257
929,257
930,257
931,257
932,257
933,257
934,257
942,257
943,257
944,257
945,257
946,257
947,257
948,257
949,257
950,257
951,257
952,257
953,257
954,257
955,257
956,257
957,257
963,257
964,257
965,257
966,257
967,257
968,257
969,257
970,257
971,257
990,257
991,257
992,257
993,257
994,257
995,257
996,257
997,257
1010,257
1011,257
1012,257
1013,257
1014,257
1015,257
1016,257
1017,257
1018,257
1019,257
1020,257
1021,257
1022,257
1023,257
0,258
1,258
2,258
3,258
4,258
5,258
6,258
7,258
22,258
23,258
24,258
25,258
26,258
27,258
28,258
29,258
30,258
31,258
32,258
33,258
34,258
35,258
36,258
37,258
38,258
39,258
40,258
41,258
42,258
43,258
44,258
45,258
46,258
47,258
48,258
107,258
108,258
109,258
110,258
111,258
112,258
113,258
114,258
115,258
116,258
117,258
118,258
138,258
139,258
140,258
141,258
263,258
264,258
265,258
266,258
267,258
268,258
269,258
390,258
391,258
392,258
393,258
394,258
395,258
396,258
397,258
401,258
402,258
403,258
404,258
405,258
406,258
407,258
408,258
409,258
410,258
411,258
412,258
413,258
414,258
415,258
416,258
417,258
418,258
424,258
425,258
437,258
438,258
439,258
440,258
441,258
508,258
509,258
510,258
511,258
512,258
524,258
525,258
526,258
527,258
528,258
529,258
530,258
531,258
532,258
533,258
534,258
535,258
536,258
537,258
538,258
539,258
540,258
541,258
542,258
543,258
544,258
545,258
546,258
643,258
644,258
694,258
695,258
696,258
703,258
720,258
721,258
722,258
723,258
724,258
725,258
726,258
727,258
728,258
729,258
730,258
731,258
732,258
733,258
734,258
735,258
736,258
737,258
738,258
739,258
754,258
755,258
756,258
757,258
758,258
759,258
760,258
761,258
762,258
771,258
772,258
773,258
774,258
775,258
776,258
777,258
778,258
779,258
780,258
781,258
782,258
783,258
784,258
785,258
786,258
787,258
788,258
789,258
790,258
791,258
792,258
793,258
794,258
795,258
796,258
797,258
798,258
799,258
800,258
801,258
802,258
803,258
804,258
805,258
806,258
807,258
808,258
809,258
810,258
811,258
812,258
813,258
814,258
815,258
816,258
817,258
818,258
819,258
820,258
821,258
822,258
823,258
824,258
825,258
826,258
827,258
828,258
829,258
830,258
831,258
839,258
840,258
841,258
849,258
850,258
852,258
853,258
854,258
855,258
856,258
857,258
858,258
859,258
860,258
861,258
862,258
863,258
864,258
865,258
866,258
867,258
868,258
873,258
874,258
876,258
877,258
878,258
890,258
924,258
925,258
926,258
927,258
928,258
929,258
930,258
931,258
932,258
933,258
941,258
942,258
943,258
944,258
945,258
946,258
947,258
948,258
949,258
950,258
951,258
952,258
954,258
955,258
960,258
961,258
962,258
963,258
964,258
965,258
966,258
967,258
968,258
969,258
970,258
977,258
978,258
982,258
983,258
984,258
985,258
986,258
987,258
991,258
992,258
993,258
994,258
995,258
996,258
997,258
1013,258
1014,258
1015,258
1016,258
1017,258
1018,258
1019,258
1020,258
1021,258
1022,258
1023,258
0,259
1,259
2,259
3,259
4,259
5,259
6,259
7,259
8,259
9,259
10,259
20,259
21,259
22,259
23,259
24,259
25,259
26,259
27,259
28,259
29,259
30,259
31,259
32,259
37,259
38,259
39,259
40,259
41,259
42,259
43,259
44,259
45,259
46,259
47,259
48,259
49,259
108,259
109,259
110,259
111,259
112,259
113,259
114,259
115,259
116,259
117,259
118,259
119,259
135,259
136,259
137,259
138,259
139,259
263,259
264,259
265,259
266,259
267,259
268,259
269,259
270,259
391,259
392,259
393,259
394,259
395,259
396,259
397,259
398,259
399,259
400,259
401,259
402,259
403,259
404,259
405,259
406,259
407,259
408,259
409,259
410,259
411,259
412,259
413,259
414,259
415,259
416,259
417,259
437,259
438,259
439,259
440,259
441,259
508,259
509,259
510,259
511,259
523,259
524,259
525,259
526,259
527,259
528,259
529,259
530,259
531,259
532,259
533,259
534,259
535,259
536,259
537,259
538,259
539,259
540,259
541,259
542,259
543,259
544,259
545,259
546,259
547,259
643,259
644,259
658,259
659,259
678,259
695,259
696,259
707,259
716,259
717,259
718,259
719,259
720,259
721,259
722,259
723,259
724,259
725,259
726,259
727,259
728,259
729,259
730,259
731,259
732,259
733,259
734,259
735,259
736,259
754,259
755,259
756,259
757,259
758,259
759,259
760,259
761,259
762,259
765,259
766,259
767,259
768,259
769,259
770,259
771,259
772,259
773,259
774,259
775,259
776,259
777,259
778,259
779,259
780,259
781,259
782,259
783,259
784,259
785,259
786,259
787,259
788,259
789,259
790,259
791,259
792,259
793,259
794,259
795,259
796,259
797,259
798,259
799,259
800,259
801,259
802,259
803,259
804,259
805,259
806,259
807,259
808,259
809,259
810,259
811,259
812,259
813,259
814,259
815,259
816,259
817,259
818,259
819,259
820,259
821,259
822,259
823,259
824,259
825,259
826,259
827,259
828,259
829,259
830,259
831,259
832,259
833,259
834,259
835,259
836,259
837,259
838,259
839,259
840,259
841,259
842,259
843,259
844,259
845,259
850,259
851,259
852,259
853,259
854,259
855,259
856,259
857,259
858,259
859,259
860,259
861,259
862,259
863,259
864,259
865,259
866,259
867,259
868,259
869,259
870,259
888,259
889,259
890,259
895,259
901,259
902,259
903,259
907,259
908,259
916,259
917,259
918,259
919,259
920,259
923,259
924,259
925,259
926,259
927,259
928,259
929,259
930,259
931,259
932,259
933,259
938,259
939,259
940,259
941,259
942,259
943,259
944,259
945,259
946,259
947,259
948,259
949,259
950,259
960,259
961,259
962,259
963,259
964,259
965,259
966,259
967,259
968,259
969,259
982,259
983,259
984,259
992,259
993,259
994,259
995,259
996,259
997,259
1015,259
1016,259
1017,259
1018,259
1019,259
1020,259
1021,259
1022,259
1023,259
0,260
1,260
2,260
3,260
4,260
5,260
6,260
7,260
8,260
9,260
10,260
11,260
12,260
13,260
14,260
15,260
16,260
17,260
18,260
19,260
20,260
21,260
22,260
23,260
24,260
25,260
26,260
27,260
28,260
29,260
30,260
31,260
32,260
39,260
40,260
41,260
42,260
43,260
44,260
45,260
46,260
47,260
48,260
49,260
50,260
51,260
112,260
113,260
114,260
115,260
116,260
117,260
118,260
119,260
120,260
121,260
122,260
123,260
124,260
134,260
135,260
136,260
265,260
266,260
267,260
268,260
269,260
270,260
271,260
394,260
395,260
396,260
397,260
398,260
399,260
400,260
401,260
402,260
403,260
404,260
405,260
406,260
407,260
408,260
409,260
410,260
411,260
412,260
413,260
414,260
415,260
416,260
436,260
437,260
438,260
439,260
440,260
441,260
442,260
508,260
509,260
510,260
511,260
512,260
522,260
523,260
524,260
525,260
526,260
527,260
528,260
529,260
530,260
531,260
532,260
533,260
534,260
535,260
536,260
537,260
538,260
539,260
540,260
541,260
542,260
543,260
544,260
545,260
546,260
547,260
548,260
549,260
550,260
643,260
644,260
687,260
688,260
716,260
717,260
718,260
719,260
720,260
721,260
722,260
723,260
724,260
725,260
726,260
727,260
728,260
729,260
730,260
731,260
732,260
733,260
734,260
739,260
740,260
751,260
754,260
755,260
756,260
757,260
758,260
759,260
760,260
761,260
762,260
765,260
766,260
767,260
768,260
769,260
770,260
771,260
772,260
773,260
774,260
775,260
776,260
777,260
778,260
779,260
780,260
781,260
782,260
783,260
784,260
785,260
786,260
787,260
788,260
789,260
798,260
799,260
800,260
801,260
802,260
806,260
807,260
808,260
809,260
810,260
811,260
812,260
813,260
814,260
815,260
816,260
817,260
818,260
819,260
820,260
821,260
822,260
823,260
824,260
825,260
826,260
827,260
828,260
829,260
830,260
831,260
832,260
833,260
834,260
835,260
836,260
867,260
874,260
875,260
876,260
885,260
898,260
916,260
922,260
923,260
924,260
925,260
926,260
927,260
928,260
929,260
930,260
931,260
932,260
933,260
934,260
935,260
936,260
937,260
938,260
939,260
940,260
941,260
942,260
943,260
944,260
945,260
946,260
947,260
961,260
962,260
963,260
964,260
965,260
966,260
967,260
968,260
992,260
993,260
994,260
995,260
996,260
997,260
1016,260
1017,260
1018,260
1019,260
1020,260
1021,260
1022,260
1023,260
0,261
1,261
2,261
3,261
4,261
5,261
6,261
7,261
8,261
9,261
10,261
11,261
12,261
13,261
14,261
15,261
16,261
17,261
18,261
19,261
20,261
21,261
22,261
23,261
24,261
25,261
26,261
27,261
28,261
29,261
30,261
31,261
32,261
41,261
42,261
43,261
44,261
45,261
46,261
47,261
48,261
49,261
50,261
51,261
52,261
53,261
54,261
55,261
113,261
114,261
115,261
116,261
117,261
118,261
119,261
120,261
121,261
122,261
123,261
124,261
125,261
126,261
127,261
132,261
266,261
267,261
268,261
269,261
270,261
271,261
272,261
328,261
329,261
330,261
331,261
332,261
333,261
334,261
335,261
336,261
337,261
338,261
339,261
340,261
341,261
342,261
343,261
344,261
345,261
346,261
347,261
348,261
349,261
350,261
351,261
352,261
353,261
354,261
355,261
356,261
396,261
397,261
398,261
399,261
400,261
401,261
402,261
403,261
404,261
405,261
406,261
407,261
408,261
409,261
410,261
411,261
412,261
413,261
414,261
415,261
416,261
436,261
437,261
438,261
439,261
440,261
441,261
442,261
443,261
444,261
445,261
446,261
447,261
448,261
449,261
450,261
451,261
508,261
509,261
510,261
511,261
512,261
521,261
522,261
523,261
524,261
525,261
526,261
527,261
528,261
529,261
534,261
535,261
536,261
537,261
538,261
539,261
540,261
541,261
542,261
543,261
544,261
545,261
546,261
547,261
548,261
549,261
550,261
551,261
552,261
553,261
554,261
604,261
605,261
644,261
681,261
684,261
685,261
686,261
687,261
688,261
694,261
695,261
696,261
697,261
701,261
702,261
703,261
716,261
717,261
718,261
719,261
720,261
721,261
722,261
723,261
724,261
725,261
726,261
727,261
728,261
729,261
730,261
731,261
752,261
753,261
754,261
755,261
756,261
757,261
758,261
759,261
760,261
761,261
762,261
763,261
764,261
765,261
766,261
767,261
768,261
769,261
770,261
771,261
772,261
773,261
774,261
775,261
776,261
777,261
801,261
802,261
803,261
807,261
808,261
809,261
810,261
811,261
812,261
813,261
814,261
815,261
816,261
817,261
818,261
819,261
820,261
821,261
822,261
823,261
824,261
825,261
826,261
827,261
828,261
829,261
830,261
831,261
832,261
833,261
834,261
835,261
838,261
868,261
875,261
876,261
879,261
880,261
881,261
882,261
888,261
889,261
893,261
894,261
922,261
923,261
924,261
925,261
926,261
927,261
928,261
929,261
930,261
931,261
932,261
933,261
934,261
935,261
936,261
937,261
938,261
939,261
940,261
941,261
942,261
943,261
959,261
960,261
961,261
962,261
963,261
964,261
965,261
966,261
967,261
993,261
994,261
995,261
996,261
997,261
1017,261
1018,261
1019,261
1020,261
1021,261
1022,261
1023,261
0,262
1,262
2,262
3,262
4,262
5,262
6,262
7,262
8,262
9,262
10,262
11,262
12,262
13,262
14,262
15,262
16,262
17,262
18,262
19,262
20,262
21,262
22,262
23,262
24,262
25,262
26,262
27,262
28,262
29,262
30,262
31,262
32,262
33,262
41,262
42,262
43,262
44,262
45,262
46,262
47,262
48,262
49,262
50,262
51,262
52,262
53,262
54,262
55,262
56,262
57,262
115,262
116,262
117,262
118,262
119,262
120,262
121,262
122,262
123,262
124,262
125,262
126,262
127,262
128,262
268,262
269,262
270,262
271,262
272,262
313,262
