X,Y
929,218
930,218
931,218
932,218
933,218
934,218
935,218
936,218
937,218
938,218
939,218
940,218
941,218
951,218
952,218
953,218
954,218
955,218
956,218
957,218
958,218
959,218
964,218
965,218
966,218
967,218
968,218
969,218
970,218
971,218
972,218
973,218
974,218
978,218
979,218
980,218
981,218
982,218
983,218
984,218
985,218
986,218
987,218
988,218
989,218
1007,218
1008,218
1009,218
1010,218
1011,218
1012,218
1013,218
1014,218
1015,218
1016,218
1017,218
1018,218
1019,218
1020,218
1021,218
1022,218
1023,218
0,219
1,219
2,219
3,219
4,219
5,219
6,219
7,219
8,219
9,219
10,219
11,219
12,219
13,219
14,219
15,219
16,219
17,219
18,219
19,219
20,219
21,219
22,219
23,219
24,219
25,219
26,219
27,219
28,219
29,219
30,219
31,219
32,219
33,219
34,219
35,219
108,219
109,219
110,219
111,219
112,219
113,219
114,219
115,219
116,219
117,219
118,219
119,219
120,219
121,219
137,219
138,219
139,219
143,219
144,219
145,219
146,219
147,219
148,219
149,219
150,219
151,219
152,219
153,219
154,219
155,219
156,219
157,219
158,219
159,219
160,219
161,219
162,219
163,219
164,219
165,219
166,219
167,219
168,219
169,219
170,219
181,219
182,219
183,219
184,219
185,219
186,219
187,219
188,219
189,219
190,219
191,219
192,219
193,219
194,219
195,219
196,219
197,219
198,219
199,219
200,219
201,219
202,219
203,219
204,219
205,219
206,219
207,219
208,219
209,219
210,219
211,219
212,219
213,219
214,219
215,219
216,219
217,219
218,219
219,219
220,219
221,219
222,219
223,219
224,219
225,219
226,219
227,219
228,219
229,219
230,219
231,219
232,219
233,219
234,219
235,219
236,219
237,219
238,219
302,219
303,219
304,219
305,219
306,219
307,219
308,219
309,219
310,219
311,219
312,219
313,219
314,219
315,219
316,219
317,219
318,219
319,219
320,219
321,219
322,219
323,219
324,219
325,219
326,219
327,219
328,219
329,219
330,219
331,219
332,219
333,219
334,219
335,219
336,219
337,219
338,219
339,219
340,219
341,219
342,219
355,219
356,219
357,219
358,219
359,219
360,219
361,219
362,219
363,219
364,219
365,219
366,219
367,219
409,219
410,219
411,219
412,219
413,219
414,219
415,219
424,219
425,219
426,219
427,219
428,219
429,219
430,219
431,219
432,219
460,219
461,219
462,219
463,219
464,219
465,219
466,219
467,219
468,219
469,219
470,219
503,219
504,219
505,219
506,219
507,219
508,219
509,219
510,219
514,219
515,219
516,219
517,219
518,219
519,219
520,219
521,219
522,219
523,219
524,219
525,219
526,219
534,219
535,219
536,219
537,219
538,219
539,219
540,219
541,219
542,219
583,219
584,219
585,219
586,219
587,219
588,219
589,219
590,219
591,219
592,219
593,219
594,219
595,219
596,219
597,219
598,219
599,219
600,219
601,219
602,219
611,219
612,219
613,219
614,219
615,219
616,219
617,219
788,219
789,219
790,219
791,219
792,219
793,219
794,219
844,219
845,219
846,219
847,219
848,219
849,219
850,219
862,219
863,219
864,219
865,219
866,219
867,219
868,219
869,219
870,219
871,219
872,219
873,219
874,219
875,219
876,219
877,219
908,219
909,219
910,219
911,219
915,219
916,219
917,219
918,219
919,219
920,219
921,219
922,219
923,219
924,219
925,219
926,219
927,219
928,219
929,219
930,219
931,219
932,219
933,219
934,219
935,219
936,219
937,219
938,219
939,219
940,219
965,219
966,219
967,219
968,219
969,219
970,219
971,219
972,219
981,219
982,219
983,219
984,219
996,219
997,219
998,219
999,219
1000,219
1001,219
1002,219
1003,219
1004,219
1005,219
1006,219
1007,219
1008,219
1009,219
1010,219
1011,219
1012,219
1013,219
1014,219
1019,219
1020,219
1021,219
1022,219
1023,219
0,220
1,220
2,220
3,220
4,220
5,220
6,220
7,220
8,220
9,220
10,220
11,220
12,220
13,220
14,220
15,220
16,220
17,220
18,220
19,220
20,220
21,220
22,220
23,220
24,220
25,220
26,220
27,220
28,220
29,220
30,220
31,220
32,220
33,220
50,220
51,220
108,220
109,220
110,220
111,220
112,220
113,220
114,220
115,220
116,220
117,220
118,220
119,220
120,220
121,220
139,220
140,220
141,220
142,220
145,220
146,220
147,220
148,220
149,220
150,220
151,220
152,220
153,220
154,220
155,220
156,220
157,220
158,220
159,220
160,220
161,220
162,220
163,220
164,220
165,220
166,220
167,220
168,220
169,220
170,220
171,220
181,220
182,220
183,220
184,220
185,220
186,220
187,220
188,220
189,220
190,220
191,220
192,220
193,220
194,220
195,220
196,220
197,220
198,220
199,220
200,220
201,220
202,220
203,220
204,220
205,220
206,220
207,220
208,220
209,220
210,220
211,220
212,220
213,220
214,220
215,220
216,220
217,220
218,220
219,220
220,220
221,220
222,220
223,220
224,220
225,220
226,220
227,220
228,220
229,220
302,220
303,220
304,220
305,220
306,220
307,220
308,220
309,220
310,220
311,220
312,220
313,220
314,220
315,220
316,220
317,220
318,220
319,220
320,220
321,220
322,220
323,220
324,220
325,220
326,220
327,220
328,220
329,220
330,220
331,220
332,220
333,220
334,220
335,220
336,220
337,220
353,220
354,220
355,220
356,220
357,220
358,220
359,220
360,220
361,220
362,220
363,220
364,220
365,220
366,220
367,220
368,220
409,220
410,220
411,220
412,220
413,220
423,220
424,220
425,220
426,220
427,220
428,220
429,220
430,220
431,220
432,220
461,220
462,220
463,220
464,220
465,220
466,220
467,220
468,220
469,220
470,220
503,220
504,220
505,220
506,220
507,220
508,220
509,220
510,220
511,220
512,220
513,220
514,220
515,220
516,220
517,220
518,220
519,220
520,220
521,220
522,220
523,220
524,220
525,220
538,220
539,220
540,220
541,220
542,220
543,220
583,220
584,220
585,220
586,220
587,220
588,220
589,220
590,220
591,220
592,220
593,220
594,220
595,220
596,220
597,220
598,220
599,220
600,220
601,220
602,220
611,220
612,220
613,220
614,220
615,220
616,220
617,220
618,220
789,220
790,220
791,220
844,220
845,220
846,220
847,220
848,220
849,220
850,220
861,220
862,220
863,220
864,220
865,220
866,220
867,220
868,220
869,220
870,220
871,220
872,220
873,220
874,220
875,220
876,220
877,220
915,220
916,220
917,220
918,220
919,220
920,220
921,220
922,220
923,220
924,220
925,220
926,220
927,220
928,220
929,220
930,220
931,220
932,220
933,220
934,220
935,220
936,220
937,220
1021,220
1022,220
1023,220
0,221
1,221
2,221
3,221
4,221
5,221
6,221
7,221
8,221
9,221
10,221
11,221
12,221
13,221
14,221
15,221
16,221
17,221
18,221
19,221
20,221
21,221
22,221
23,221
24,221
25,221
26,221
27,221
28,221
29,221
30,221
31,221
110,221
111,221
112,221
113,221
114,221
115,221
116,221
117,221
118,221
119,221
120,221
121,221
122,221
123,221
140,221
141,221
142,221
143,221
144,221
145,221
146,221
147,221
148,221
149,221
150,221
151,221
152,221
153,221
154,221
155,221
156,221
157,221
158,221
159,221
160,221
161,221
162,221
163,221
164,221
165,221
166,221
167,221
168,221
169,221
170,221
171,221
180,221
181,221
182,221
183,221
184,221
185,221
186,221
187,221
188,221
189,221
190,221
191,221
192,221
193,221
194,221
195,221
196,221
197,221
198,221
199,221
200,221
201,221
202,221
203,221
204,221
205,221
206,221
207,221
208,221
209,221
210,221
211,221
212,221
213,221
214,221
215,221
216,221
217,221
218,221
219,221
220,221
221,221
222,221
223,221
224,221
225,221
226,221
227,221
228,221
302,221
303,221
304,221
305,221
306,221
307,221
308,221
309,221
310,221
311,221
312,221
313,221
314,221
315,221
316,221
317,221
318,221
319,221
320,221
321,221
322,221
323,221
324,221
325,221
326,221
327,221
328,221
329,221
330,221
331,221
332,221
333,221
334,221
335,221
336,221
337,221
338,221
339,221
340,221
341,221
342,221
343,221
344,221
345,221
346,221
347,221
348,221
349,221
350,221
351,221
352,221
353,221
354,221
355,221
356,221
357,221
358,221
359,221
360,221
361,221
362,221
363,221
364,221
365,221
366,221
367,221
368,221
409,221
410,221
411,221
419,221
420,221
421,221
422,221
423,221
424,221
425,221
426,221
427,221
428,221
429,221
454,221
455,221
456,221
462,221
463,221
464,221
465,221
466,221
467,221
468,221
469,221
470,221
471,221
502,221
503,221
504,221
505,221
506,221
507,221
508,221
509,221
510,221
511,221
512,221
513,221
514,221
515,221
516,221
517,221
518,221
519,221
520,221
521,221
522,221
523,221
524,221
539,221
540,221
541,221
542,221
543,221
564,221
584,221
585,221
586,221
587,221
588,221
589,221
590,221
591,221
592,221
593,221
594,221
595,221
596,221
597,221
598,221
599,221
600,221
601,221
602,221
611,221
612,221
613,221
614,221
615,221
616,221
617,221
618,221
619,221
845,221
846,221
847,221
848,221
849,221
861,221
862,221
863,221
864,221
865,221
866,221
867,221
868,221
869,221
870,221
871,221
872,221
873,221
874,221
875,221
876,221
877,221
915,221
916,221
917,221
918,221
919,221
920,221
921,221
928,221
929,221
930,221
931,221
932,221
933,221
934,221
1022,221
1023,221
0,222
1,222
2,222
3,222
4,222
5,222
6,222
7,222
8,222
9,222
10,222
11,222
12,222
13,222
14,222
15,222
16,222
17,222
18,222
19,222
20,222
21,222
22,222
23,222
24,222
25,222
26,222
27,222
28,222
29,222
30,222
110,222
111,222
112,222
113,222
114,222
115,222
116,222
117,222
118,222
119,222
120,222
121,222
122,222
123,222
124,222
142,222
143,222
144,222
145,222
148,222
149,222
150,222
151,222
152,222
153,222
154,222
155,222
156,222
157,222
158,222
159,222
160,222
161,222
162,222
163,222
164,222
165,222
166,222
167,222
168,222
169,222
170,222
171,222
172,222
173,222
174,222
175,222
176,222
177,222
178,222
179,222
180,222
181,222
182,222
183,222
184,222
185,222
186,222
187,222
188,222
189,222
190,222
191,222
192,222
193,222
194,222
195,222
196,222
197,222
198,222
199,222
200,222
201,222
202,222
203,222
204,222
205,222
206,222
207,222
208,222
209,222
210,222
211,222
212,222
213,222
214,222
215,222
303,222
304,222
305,222
306,222
308,222
309,222
310,222
311,222
312,222
313,222
314,222
315,222
316,222
317,222
318,222
319,222
320,222
321,222
322,222
323,222
324,222
325,222
326,222
327,222
328,222
329,222
330,222
331,222
332,222
333,222
334,222
335,222
336,222
337,222
338,222
339,222
340,222
341,222
342,222
343,222
344,222
345,222
346,222
347,222
348,222
349,222
350,222
351,222
352,222
353,222
354,222
355,222
356,222
357,222
358,222
359,222
360,222
361,222
362,222
363,222
364,222
365,222
366,222
367,222
368,222
369,222
370,222
373,222
374,222
375,222
376,222
377,222
378,222
379,222
380,222
381,222
382,222
417,222
418,222
419,222
420,222
421,222
422,222
423,222
424,222
425,222
426,222
427,222
428,222
432,222
433,222
434,222
435,222
436,222
452,222
453,222
454,222
455,222
456,222
457,222
458,222
459,222
463,222
464,222
465,222
466,222
467,222
468,222
469,222
470,222
471,222
472,222
473,222
501,222
502,222
503,222
504,222
505,222
506,222
507,222
508,222
509,222
510,222
511,222
512,222
513,222
514,222
515,222
516,222
517,222
518,222
519,222
520,222
521,222
522,222
539,222
540,222
541,222
542,222
543,222
562,222
563,222
564,222
565,222
585,222
586,222
587,222
588,222
589,222
590,222
591,222
592,222
593,222
594,222
595,222
596,222
597,222
598,222
599,222
600,222
601,222
612,222
613,222
614,222
615,222
616,222
617,222
618,222
619,222
620,222
846,222
847,222
848,222
861,222
862,222
863,222
864,222
865,222
866,222
867,222
868,222
869,222
870,222
871,222
872,222
873,222
874,222
875,222
876,222
877,222
918,222
919,222
1022,222
1023,222
0,223
1,223
2,223
3,223
4,223
5,223
6,223
7,223
8,223
9,223
10,223
11,223
12,223
13,223
14,223
15,223
16,223
17,223
18,223
19,223
20,223
21,223
22,223
23,223
24,223
25,223
26,223
27,223
28,223
113,223
114,223
115,223
116,223
117,223
118,223
119,223
120,223
121,223
122,223
123,223
124,223
125,223
143,223
144,223
145,223
146,223
147,223
148,223
149,223
150,223
151,223
152,223
153,223
154,223
155,223
156,223
157,223
158,223
159,223
160,223
161,223
162,223
163,223
164,223
165,223
166,223
167,223
168,223
169,223
170,223
171,223
172,223
173,223
174,223
175,223
176,223
177,223
178,223
179,223
180,223
181,223
182,223
183,223
184,223
185,223
186,223
187,223
188,223
189,223
190,223
191,223
192,223
193,223
194,223
195,223
196,223
197,223
198,223
199,223
200,223
201,223
202,223
203,223
204,223
205,223
206,223
207,223
208,223
209,223
210,223
308,223
309,223
310,223
311,223
312,223
313,223
314,223
315,223
316,223
317,223
318,223
319,223
320,223
321,223
322,223
323,223
324,223
325,223
326,223
327,223
328,223
329,223
330,223
331,223
332,223
333,223
335,223
336,223
337,223
338,223
339,223
340,223
341,223
342,223
343,223
344,223
345,223
346,223
347,223
348,223
349,223
350,223
351,223
352,223
353,223
354,223
355,223
356,223
357,223
358,223
359,223
360,223
361,223
362,223
363,223
364,223
365,223
366,223
367,223
368,223
369,223
370,223
371,223
374,223
375,223
376,223
377,223
378,223
379,223
380,223
381,223
382,223
383,223
384,223
416,223
417,223
418,223
419,223
420,223
421,223
422,223
423,223
424,223
425,223
426,223
432,223
433,223
434,223
435,223
436,223
437,223
438,223
452,223
453,223
454,223
455,223
456,223
457,223
458,223
459,223
460,223
461,223
464,223
465,223
466,223
467,223
468,223
469,223
470,223
471,223
472,223
473,223
499,223
500,223
501,223
502,223
503,223
504,223
505,223
506,223
507,223
508,223
509,223
510,223
511,223
512,223
513,223
514,223
515,223
516,223
517,223
518,223
519,223
520,223
539,223
540,223
541,223
542,223
543,223
563,223
564,223
586,223
587,223
588,223
589,223
590,223
591,223
592,223
593,223
594,223
595,223
596,223
597,223
598,223
599,223
600,223
614,223
615,223
616,223
617,223
618,223
619,223
620,223
809,223
810,223
811,223
860,223
861,223
862,223
863,223
864,223
865,223
866,223
867,223
868,223
869,223
870,223
871,223
872,223
873,223
874,223
875,223
876,223
918,223
991,223
1021,223
1022,223
1023,223
0,224
1,224
2,224
3,224
4,224
5,224
6,224
7,224
8,224
9,224
10,224
11,224
12,224
13,224
14,224
15,224
16,224
17,224
18,224
19,224
20,224
21,224
22,224
23,224
24,224
25,224
26,224
27,224
28,224
111,224
112,224
113,224
114,224
115,224
116,224
117,224
118,224
119,224
120,224
121,224
122,224
123,224
124,224
125,224
126,224
127,224
144,224
145,224
146,224
147,224
148,224
149,224
150,224
151,224
152,224
153,224
154,224
155,224
156,224
157,224
158,224
159,224
160,224
161,224
162,224
163,224
164,224
165,224
166,224
167,224
168,224
169,224
170,224
171,224
172,224
173,224
174,224
175,224
176,224
177,224
178,224
179,224
180,224
181,224
182,224
183,224
184,224
185,224
186,224
187,224
188,224
189,224
190,224
191,224
192,224
193,224
194,224
195,224
196,224
197,224
198,224
199,224
200,224
201,224
202,224
203,224
204,224
205,224
206,224
207,224
208,224
209,224
210,224
309,224
310,224
311,224
312,224
313,224
314,224
315,224
316,224
317,224
318,224
319,224
320,224
321,224
322,224
323,224
324,224
325,224
326,224
327,224
328,224
329,224
330,224
331,224
332,224
333,224
334,224
335,224
336,224
337,224
338,224
339,224
340,224
341,224
342,224
343,224
344,224
345,224
346,224
347,224
348,224
349,224
350,224
351,224
352,224
353,224
354,224
355,224
356,224
357,224
358,224
359,224
360,224
361,224
362,224
363,224
364,224
365,224
366,224
367,224
368,224
369,224
370,224
371,224
372,224
373,224
415,224
416,224
417,224
418,224
419,224
420,224
421,224
422,224
423,224
424,224
431,224
432,224
433,224
434,224
435,224
436,224
437,224
438,224
439,224
453,224
454,224
455,224
456,224
457,224
458,224
459,224
460,224
461,224
462,224
465,224
466,224
467,224
468,224
469,224
470,224
471,224
472,224
473,224
474,224
497,224
498,224
499,224
500,224
501,224
502,224
503,224
504,224
505,224
506,224
507,224
508,224
509,224
510,224
511,224
512,224
513,224
514,224
515,224
516,224
517,224
518,224
538,224
539,224
540,224
541,224
542,224
543,224
586,224
587,224
588,224
589,224
590,224
591,224
592,224
593,224
594,224
595,224
596,224
597,224
598,224
599,224
600,224
615,224
616,224
617,224
618,224
619,224
620,224
621,224
847,224
859,224
860,224
861,224
862,224
863,224
864,224
865,224
866,224
867,224
868,224
869,224
870,224
871,224
872,224
873,224
874,224
875,224
940,224
941,224
1021,224
1022,224
1023,224
0,225
1,225
2,225
3,225
4,225
5,225
6,225
7,225
8,225
9,225
10,225
11,225
12,225
13,225
14,225
15,225
16,225
17,225
18,225
19,225
20,225
21,225
22,225
23,225
24,225
25,225
26,225
27,225
28,225
107,225
108,225
109,225
110,225
111,225
112,225
113,225
114,225
115,225
116,225
117,225
118,225
119,225
120,225
121,225
122,225
123,225
124,225
125,225
126,225
127,225
128,225
146,225
147,225
148,225
149,225
150,225
151,225
152,225
153,225
154,225
155,225
156,225
157,225
158,225
159,225
160,225
161,225
162,225
163,225
164,225
165,225
166,225
167,225
168,225
169,225
170,225
171,225
172,225
173,225
174,225
175,225
176,225
177,225
178,225
179,225
180,225
181,225
182,225
183,225
184,225
185,225
186,225
187,225
188,225
189,225
190,225
191,225
192,225
193,225
194,225
195,225
196,225
197,225
198,225
199,225
200,225
201,225
202,225
203,225
204,225
205,225
206,225
207,225
208,225
209,225
210,225
309,225
310,225
311,225
312,225
313,225
314,225
315,225
316,225
317,225
318,225
319,225
320,225
321,225
322,225
323,225
324,225
325,225
326,225
327,225
328,225
329,225
330,225
331,225
332,225
333,225
334,225
335,225
336,225
337,225
338,225
339,225
340,225
341,225
342,225
343,225
344,225
345,225
346,225
347,225
348,225
349,225
350,225
351,225
352,225
353,225
354,225
355,225
356,225
357,225
358,225
359,225
360,225
361,225
362,225
363,225
364,225
365,225
366,225
367,225
368,225
369,225
370,225
371,225
372,225
373,225
374,225
375,225
376,225
377,225
378,225
379,225
380,225
381,225
382,225
413,225
414,225
415,225
416,225
417,225
418,225
419,225
420,225
421,225
422,225
431,225
432,225
433,225
434,225
435,225
436,225
437,225
438,225
439,225
440,225
441,225
454,225
455,225
456,225
457,225
458,225
459,225
460,225
461,225
462,225
467,225
468,225
469,225
470,225
471,225
472,225
473,225
474,225
475,225
496,225
497,225
498,225
499,225
500,225
501,225
502,225
503,225
504,225
505,225
506,225
507,225
508,225
509,225
510,225
511,225
512,225
513,225
514,225
515,225
516,225
537,225
538,225
539,225
540,225
